#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 10 25 13 50  55  8.4  9.7  1.73  7.69  5.65  65 1017.3  25.8  26.7 999.0 99.0 99.00
2012 10 25 14 50  56  7.6  9.6  1.82  7.69  5.77  32 1016.8  25.6  26.6 999.0 99.0 99.00
2012 10 25 15 50  60  7.8  9.3  1.93  5.88  5.78  72 1016.1  25.6  26.6 999.0 99.0 99.00
2012 10 25 16 50  61  7.6  9.2  1.83  8.33  5.59  46 1015.5  25.8  26.6 999.0 99.0 99.00
2012 10 25 17 50  71  7.2  8.9  1.66  8.33  5.53  13 1015.0  25.7  26.6 999.0 99.0 99.00
2012 10 25 18 50  70  6.8  8.2  1.79 10.00  5.64  69 1014.5  25.6  26.5 999.0 99.0 99.00
2012 10 25 19 50  65  7.4  9.5  1.66  9.09  5.55  46 1014.5  25.5  26.5 999.0 99.0 99.00
2012 10 25 20 50  73  6.9  8.2  1.57  7.69  5.44  67 1015.1  25.5  26.5 999.0 99.0 99.00
2012 10 25 21 50  69  7.1  8.8  1.62 10.00  5.46  60 1015.7  25.7  26.5 999.0 99.0 99.00
2012 10 25 22 50  72  7.4  9.6  1.57 10.00  5.40  69 1015.9  25.7  26.6 999.0 99.0 99.00
2012 10 25 23 50  77  7.3  9.3  1.55 10.00  5.49  71 1016.4  25.8  26.6 999.0 99.0 99.00
2012 10 26 00 50  77  7.7  9.3  1.65  9.09  5.49  71 1016.4  25.7  26.6 999.0 99.0 99.00
2012 10 26 01 50  63  8.3  9.8  1.59  9.09  5.43  69 1016.0  25.5  26.6 999.0 99.0 99.00
2012 10 26 02 50  73  8.0 10.2  1.64 10.00  5.50  41 1015.8  25.5  26.6 999.0 99.0 99.00
2012 10 26 03 50  71  8.0 10.6  1.67 10.00  5.40  59 1015.7  25.5  26.6 999.0 99.0 99.00
2012 10 26 04 50  83  7.9  9.5  1.59  5.56  5.44 102 1015.4  25.4  26.6 999.0 99.0 99.00
2012 10 26 05 50  97  6.6  7.8  1.52  7.69  5.39  67 1014.6  25.3  26.6 999.0 99.0 99.00
2012 10 26 06 50  84  7.4  9.7  1.61  7.69  5.58  63 1013.9  25.3  26.6 999.0 99.0 99.00
2012 10 26 07 50 111  9.1 11.6  1.52  5.56  5.46 105 1012.6  25.3  26.5 999.0 99.0 99.00
2012 10 26 08 50 112  7.1  9.5  1.56  6.25  5.42 109 1012.6  25.4  26.5 999.0 99.0 99.00
2012 10 26 09 50 109  5.7  7.3  1.60  6.25  5.50  91 1012.9  25.6  26.5 999.0 99.0 99.00
2012 10 26 10 50 100  5.6  7.2  1.53  7.14  5.51  94 1013.1  25.7  26.5 999.0 99.0 99.00
2012 10 26 11 50  92  5.9  7.5  1.51  6.25  5.62 102 1013.4  25.8  26.5 999.0 99.0 99.00
2012 10 26 12 50  88  6.0  7.3  1.47  7.14  5.47  84 1013.6  26.0  26.5 999.0 99.0 99.00
2012 10 26 13 50 104  5.0  7.0  1.48  5.88  5.52 106 1013.6  26.4  26.5 999.0 99.0 99.00
2012 10 26 14 50 107  3.4  4.5  1.43  6.67  5.43  70 1013.5  26.0  26.5 999.0 99.0 99.00
2012 10 26 15 50 113  5.1  7.5  1.41  7.14  5.45  61 1012.9  25.2  26.5 999.0 99.0 99.00
2012 10 26 16 50  65  4.9  6.8  1.33  5.88  5.15  88 1012.5  24.6  26.5 999.0 99.0 99.00
2012 10 26 17 50  69  6.2  8.2  1.41  5.88  5.11 101 1012.1  25.0  26.5 999.0 99.0 99.00
2012 10 26 18 50  60  7.4  9.1  1.34  9.09  5.12  72 1011.8  24.9  26.6 999.0 99.0 99.00
2012 10 26 19 50  59  7.7  9.2  1.43  5.00  4.86  93 1011.5  24.5  26.6 999.0 99.0 99.00
2012 10 26 20 50  56  9.3 10.8  1.44  4.76  4.81  78 1011.0  24.4  26.6 999.0 99.0 99.00
2012 10 26 21 50  77  8.3 11.6  1.38  5.00  4.73  79 1011.8  24.0  26.5 999.0 99.0 99.00
2012 10 26 22 50 166  2.4  3.4  1.50  5.00  4.84  92 1012.4  22.6  26.5 999.0 99.0 99.00
2012 10 26 23 50 119  5.1  6.5  1.36  5.56  4.84  97 1012.4  23.3  26.4 999.0 99.0 99.00
2012 10 27 00 50  68  4.8  6.4  1.35  4.76  4.93 113 1012.6  23.8  26.5 999.0 99.0 99.00
2012 10 27 01 50  86  5.3  7.8  1.27  5.56  4.94  88 1012.5  23.6  26.4 999.0 99.0 99.00
2012 10 27 02 50  69  6.2  7.3  1.20  5.26  4.94 105 1011.9  23.4  26.4 999.0 99.0 99.00
2012 10 27 03 50  84  7.1  8.5  1.09  8.33  4.94  77 1011.2  23.2  26.5 999.0 99.0 99.00
2012 10 27 04 50  82  7.6  8.8  1.21  9.09  5.07 101 1010.5  22.8  26.4 999.0 99.0 99.00
2012 10 27 05 50  86  7.2  8.5  1.23  7.69  4.96  75 1009.8  23.3  26.4 999.0 99.0 99.00
2012 10 27 06 50  87  7.3  8.5  1.17  5.00  4.81 104 1008.8  23.5  26.4 999.0 99.0 99.00
2012 10 27 07 50  92  7.9  9.9  1.18 10.00  4.85  69 1008.1  23.7  26.5 999.0 99.0 99.00
2012 10 27 08 50 100  8.9 11.0  1.31  9.09  5.04 121 1007.6  23.9  26.6 999.0 99.0 99.00
2012 10 27 09 50 101 10.7 13.1  1.29  4.55  4.92 104 1006.9  23.8  26.6 999.0 99.0 99.00
2012 10 27 10 50 135  9.5 11.4  1.44  4.76  4.74 122 1007.5  24.0  26.6 999.0 99.0 99.00
2012 10 27 11 50 126  8.3 10.4  1.45  5.56  4.97 143 1007.4  24.8  26.7 999.0 99.0 99.00
2012 10 27 12 50 129  9.3 10.8  1.51  5.26  5.18 125 1007.5  25.0  26.7 999.0 99.0 99.00
2012 10 27 13 50 139  8.9 11.0  1.68  5.56  5.24 133 1007.4  24.7  26.7 999.0 99.0 99.00
2012 10 27 14 50 153  8.2 10.1  1.69  5.56  5.20 162 1007.1  25.9  26.7 999.0 99.0 99.00
2012 10 27 15 50 177 10.2 11.7  1.83  7.69  5.34 214 1006.1  27.2  26.8 999.0 99.0 99.00
2012 10 27 16 50 185 10.1 12.4  1.90  9.09  5.49 249 1005.0  26.9  26.8 999.0 99.0 99.00
2012 10 27 17 50 197 10.0 11.9  2.19  7.69  5.65 233 1004.9  27.5  26.8 999.0 99.0 99.00
2012 10 27 18 50 204  9.2 11.7  2.39 10.00  5.85 233 1004.0  27.6  26.7 999.0 99.0 99.00
2012 10 27 19 50 200  8.8 10.6  2.40  9.09  5.93 237 1003.5  27.1  26.7 999.0 99.0 99.00
2012 10 27 20 50 202  9.6 11.1  2.47  9.09  6.00 229 1003.4  26.8  26.8 999.0 99.0 99.00
2012 10 27 21 50 204 10.1 12.7  2.87  7.14  6.35 214 1003.9  27.0  26.8 999.0 99.0 99.00
2012 10 27 22 50 201  8.4 10.6  2.70  7.69  6.53 225 1004.4  26.9  26.7 999.0 99.0 99.00
2012 10 27 23 50 198  9.0 11.9  2.76  9.09  6.85 231 1004.4  26.9  26.6 999.0 99.0 99.00
2012 10 28 00 50 196  9.0 12.2  2.85  8.33  6.87 208 1004.3  26.8  26.6 999.0 99.0 99.00
2012 10 28 01 50 198  8.9 11.4  2.65 10.00  6.73 235 1004.7  26.8  26.6 999.0 99.0 99.00
2012 10 28 02 50 203  8.1 10.2  3.08 10.00  7.18 227 1004.7  26.8  26.6 999.0 99.0 99.00
2012 10 28 03 50 200  8.1 10.6  2.73  9.09  6.93 222 1004.2  26.8  26.6 999.0 99.0 99.00
2012 10 28 04 50 205  8.1 10.4  2.81 10.81  6.89 271 1003.9  26.9  26.6 999.0 99.0 99.00
2012 10 28 05 50 213  8.0 10.9  2.84 10.00  6.94 237 1003.3  26.9  26.6 999.0 99.0 99.00
2012 10 28 06 50 209  8.0 10.3  2.86 11.43  7.00 349 1003.0  26.9  26.6 999.0 99.0 99.00
2012 10 28 07 50 213  7.9 10.3  2.81 10.00  7.03 239 1002.7  26.8  26.6 999.0 99.0 99.00
2012 10 28 08 50 215  7.2  9.2  2.87 11.43  6.81   1 1002.8  26.8  26.6 999.0 99.0 99.00
2012 10 28 09 50 213  8.3 10.4  2.86 10.81  6.88 330 1002.7  26.8  26.6 999.0 99.0 99.00
2012 10 28 10 50 213  8.2 10.1  2.85  9.09  6.80 233 1003.2  26.9  26.6 999.0 99.0 99.00
2012 10 28 11 50 217  7.8 10.4  2.86 10.81  6.91  13 1003.9  27.1  26.6 999.0 99.0 99.00
2012 10 28 12 50 220  9.1 11.5  3.09 11.43  7.11   7 1004.3  27.3  26.6 999.0 99.0 99.00
2012 10 28 13 50 212  6.9  8.7  3.19 11.43  7.39   5 1004.4  27.3  26.6 999.0 99.0 99.00
2012 10 28 14 50 215  9.7 12.3  3.87 12.90  7.96 326 1004.4  27.3  26.6 999.0 99.0 99.00
2012 10 28 15 50 211  8.8 10.8  3.97 12.12  8.27 306 1003.9  27.5  26.6 999.0 99.0 99.00
2012 10 28 16 50 211  9.5 13.6  4.20 12.90  8.37 278 1003.1  27.7  26.6 999.0 99.0 99.00
2012 10 28 17 50 213  9.6 12.4  4.00 12.12  8.31 273 1002.7  27.7  26.7 999.0 99.0 99.00
2012 10 28 18 50 209 10.3 12.5  4.46 12.90  8.61 281 1002.3  27.9  26.7 999.0 99.0 99.00
2012 10 28 19 50 211 10.5 13.5  4.77 14.81  9.02 266 1002.2  28.0  26.7 999.0 99.0 99.00
2012 10 28 20 50 214  9.1 11.5  5.59 14.81  9.99 273 1002.5  27.9  26.6 999.0 99.0 99.00
2012 10 28 21 50 214  9.7 12.1  5.15 16.00  9.73 275 1002.7  27.3  26.6 999.0 99.0 99.00
2012 10 28 22 50 218 10.7 13.0  4.80 14.81  9.42 279 1003.1  27.3  26.7 999.0 99.0 99.00
2012 10 28 23 50 219  9.8 12.2  5.16 14.81  9.85 275 1003.5  27.3  26.7 999.0 99.0 99.00
2012 10 29 00 50 217 10.2 13.0  5.41 16.00  9.87 274 1003.8  27.2  26.7 999.0 99.0 99.00
2012 10 29 01 50 213 11.4 14.1  5.55 16.00 10.24 280 1003.8  27.2  26.7 999.0 99.0 99.00
2012 10 29 02 50 218 10.8 13.2  5.71 14.81 10.29 277 1003.7  27.1  26.7 999.0 99.0 99.00
2012 10 29 03 50 219 10.3 13.2  5.98 14.81 10.43 280 1003.5  27.0  26.7 999.0 99.0 99.00
2012 10 29 04 50 241  8.4 12.6  5.52 14.81 10.28 277 1004.0  24.3  26.7 999.0 99.0 99.00
2012 10 29 05 50 222  7.7 10.1  5.90 16.00 10.68 278 1003.6  26.0  26.7 999.0 99.0 99.00
2012 10 29 06 50 227 11.3 14.1  6.25 16.00 10.70 283 1003.2  26.7  26.7 999.0 99.0 99.00
2012 10 29 07 50 234  9.8 12.2  5.66 13.79 10.00 286 1003.4  26.5  26.6 999.0 99.0 99.00
2012 10 29 08 50 235 10.6 13.4  5.44 16.00  9.44 276 1003.5  26.6  26.6 999.0 99.0 99.00
2012 10 29 09 50 228 10.7 13.3  5.87 14.81  9.47 278 1003.9  26.7  26.6 999.0 99.0 99.00
2012 10 29 10 50 232 11.5 14.4  5.42 16.00  9.41 274 1004.4  26.8  26.6 999.0 99.0 99.00
2012 10 29 11 50 230 10.9 13.3  5.46 13.79  9.20 269 1005.3  26.8  26.6 999.0 99.0 99.00
2012 10 29 12 50 233 10.5 13.8  5.86 13.79  9.76 274 1006.1  26.8  26.6 999.0 99.0 99.00
2012 10 29 13 50 242 11.6 15.0  4.90 16.00  8.92 286 1006.7  26.9  26.6 999.0 99.0 99.00
2012 10 29 14 50 237 11.2 13.3  5.10 14.81  8.91 286 1006.7  27.0  26.6 999.0 99.0 99.00
2012 10 29 15 50 238 11.1 13.9  4.78 14.81  8.82 282 1006.7  27.1  26.7 999.0 99.0 99.00
2012 10 29 16 50 239  8.3 11.1  5.70 14.81  9.61 283 1006.7  27.1  26.7 999.0 99.0 99.00
2012 10 29 17 50 243  8.5 11.1  5.25 12.90  9.34 286 1006.7  27.2  26.7 999.0 99.0 99.00
2012 10 29 18 50 234  8.2 10.1  5.11 12.12  9.32 286 1007.0  27.3  26.7 999.0 99.0 99.00
2012 10 29 19 50 251  7.2  9.6  5.06 14.81  9.50 292 1007.3  26.8  26.7 999.0 99.0 99.00
2012 10 29 20 50 239  6.8  9.2  5.00 14.81  9.64 291 1007.9  27.0  26.7 999.0 99.0 99.00
2012 10 29 21 50 243  5.8  7.4  4.76 14.81  9.37 285 1008.5  26.5  26.7 999.0 99.0 99.00
2012 10 29 22 50 256  5.5  7.5  4.61 13.79  9.54 286 1009.3  26.4  26.7 999.0 99.0 99.00
2012 10 29 23 50 230  4.5  6.2  4.75 13.79  9.71 289 1010.0  26.3  26.7 999.0 99.0 99.00
2012 10 30 00 50 233  4.0  5.4  5.27 14.81 10.10 289 1010.6  26.3  26.7 999.0 99.0 99.00
2012 10 30 01 50 226  3.6  5.0  4.51 14.81 10.11 290 1011.0  26.4  26.7 999.0 99.0 99.00
2012 10 30 02 50 224  3.2  4.3  4.63 13.79  9.95 288 1011.0  26.5  26.7 999.0 99.0 99.00
2012 10 30 03 50 212  3.4  4.9  4.67 14.81 10.35 293 1011.3  26.4  26.7 999.0 99.0 99.00
2012 10 30 04 50 208  3.7  5.1  4.21 13.79 10.10 295 1011.3  26.4  26.6 999.0 99.0 99.00
2012 10 30 05 50 205  3.7  4.8  4.36 13.79  9.86 289 1011.3  26.3  26.6 999.0 99.0 99.00
2012 10 30 06 50 200  3.8  5.0  4.42 14.81  9.95 301 1010.9  26.3  26.6 999.0 99.0 99.00
2012 10 30 07 50 204  4.4  5.8  4.47 14.81  9.99 299 1011.2  26.2  26.6 999.0 99.0 99.00
2012 10 30 08 50 177  3.5  5.6  4.45 12.90  9.89 293 1011.4  26.1  26.6 999.0 99.0 99.00
2012 10 30 09 50 159  3.4  5.6  4.48 14.81 10.19 302 1011.8  26.2  26.6 999.0 99.0 99.00
2012 10 30 10 50 177  3.7  5.6  4.77 13.79 10.07 301 1012.4  26.4  26.6 999.0 99.0 99.00
2012 10 30 11 50 213  4.4  5.9  4.41 13.79 10.03 304 1013.4  26.6  26.6 999.0 99.0 99.00
2012 10 30 12 50 202  5.7  7.9  4.79 13.79 10.29 304 1014.0  26.8  26.6 999.0 99.0 99.00
2012 10 30 13 50 203  5.4  8.0  4.30 13.79 10.14 304 1014.6  26.2  26.6 999.0 99.0 99.00
2012 10 30 14 50 220  5.6  7.3  4.44 13.79  9.90 304 1014.6  27.1  26.6 999.0 99.0 99.00
2012 10 30 15 50 208  6.6  8.1  4.06 12.90  9.44 303 1014.2  27.1  26.6 999.0 99.0 99.00
2012 10 30 16 50 236  3.3  4.7  3.31 13.79  8.51 299 1013.9  25.9  26.5 999.0 99.0 99.00
2012 10 30 17 50 255  4.9  7.2  3.65 13.79  8.66 301 1013.6  25.2  26.4 999.0 99.0 99.00
2012 10 30 18 50 252  2.4  3.8  3.85 13.79  9.10 303 1013.5  25.6  26.5 999.0 99.0 99.00
2012 10 30 19 50 268  0.1  0.9  3.57 13.79  8.90 301 1013.5  25.5  26.5 999.0 99.0 99.00
2012 10 30 20 50 273  0.3  1.5  3.08 13.79  8.35 302 1013.9  24.8  26.4 999.0 99.0 99.00
2012 10 30 21 50 180  0.1  0.9  3.11 12.90  8.58 302 1014.2  25.1  26.3 999.0 99.0 99.00
2012 10 30 22 50 240  4.7  6.5  3.21 12.12  8.61 309 1014.4  26.2  26.4 999.0 99.0 99.00
2012 10 30 23 50 241  2.7  4.1  3.00 12.90  8.48 307 1014.9  25.7  26.3 999.0 99.0 99.00
2012 10 31 00 50 220  1.7  2.7  2.93 13.79  8.64 309 1015.2  26.0  26.3 999.0 99.0 99.00
2012 10 31 01 50 210  2.6  3.8  2.83 13.79  8.64 309 1015.4  26.0  26.3 999.0 99.0 99.00
2012 10 31 02 50 203  3.0  3.9  2.99 13.79  9.02 317 1015.5  25.8  26.3 999.0 99.0 99.00
2012 10 31 03 50 204  2.6  3.6  2.90 12.12  8.95 309 1015.4  25.7  26.3 999.0 99.0 99.00
2012 10 31 04 50 224  2.8  4.1  2.70 12.90  8.78 302 1015.2  25.7  26.3 999.0 99.0 99.00
2012 10 31 05 50 215  2.3  3.3  2.88 12.12  9.07 302 1014.7  25.6  26.3 999.0 99.0 99.00
2012 10 31 06 50 224  2.4  3.2  2.45 10.81  8.69 311 1014.6  25.5  26.3 999.0 99.0 99.00
2012 10 31 07 50 223  2.8  3.8  2.58 13.79  8.77 313 1014.5  25.5  26.3 999.0 99.0 99.00
2012 10 31 08 50 237  3.3  4.4  2.48 12.90  8.86 316 1014.8  25.5  26.3 999.0 99.0 99.00
2012 10 31 09 50 227  2.9  3.9  2.36 12.90  8.36 319 1015.2  25.5  26.3 999.0 99.0 99.00
2012 10 31 10 50 212  2.5  3.6  2.80 12.90  9.00 318 1015.6  25.7  26.3 999.0 99.0 99.00
2012 10 31 11 50 221  2.1  3.3  2.79 12.90  9.03 321 1015.9  26.0  26.3 999.0 99.0 99.00
2012 10 31 12 50 234  1.9  3.0  2.38 10.00  8.35 305 1016.2  26.1  26.3 999.0 99.0 99.00
2012 10 31 13 50 248  2.5  3.5  2.36 10.81  8.13 322 1016.5  26.1  26.4 999.0 99.0 99.00
2012 10 31 14 50 249  1.9  3.3  2.43 11.43  8.23 333 1016.4  26.2  26.5 999.0 99.0 99.00
2012 10 31 15 50 250  1.9  3.6  2.71 11.43  8.77 311 1015.9  26.2  26.8 999.0 99.0 99.00
2012 10 31 16 50 213  2.0  3.6  2.85 12.12  8.76 316 1015.2  26.4  26.9 999.0 99.0 99.00
2012 10 31 17 50 240  2.4  3.7  2.52 11.43  8.62 312 1014.7  26.6  26.9 999.0 99.0 99.00
2012 10 31 18 50 235  1.8  3.2  2.59 10.81  8.65 312 1014.6  26.5  27.0 999.0 99.0 99.00
2012 10 31 19 50 230  2.3  3.5  2.21 10.81  8.16 297 1014.8  26.4  26.9 999.0 99.0 99.00
2012 10 31 20 50 225  2.4  3.7  2.61 10.00  8.83 316 1015.1  26.4  26.8 999.0 99.0 99.00
2012 10 31 21 50 247  1.5  3.0  2.39 10.00  8.36 315 1015.0  26.3  26.7 999.0 99.0 99.00
2012 10 31 22 50 238  1.3  2.3  2.30 10.81  8.49 329 1015.2  26.3  26.6 999.0 99.0 99.00
2012 10 31 23 50 226  1.1  2.5  2.68 11.43  8.94 344 1015.5  26.2  26.6 999.0 99.0 99.00
2012 11 01 00 50 214  0.7  2.1  2.87 12.12  9.19   9 1015.6  26.1  26.5 999.0 99.0 99.00
2012 11 01 01 50 194  0.7  2.0  2.70 10.81  8.92 329 1015.7  26.1  26.5 999.0 99.0 99.00
2012 11 01 02 50 197  0.9  2.1  2.71 10.81  8.92 336 1015.6  26.1  26.5 999.0 99.0 99.00
2012 11 01 03 50 172  1.2  2.5  2.70 10.00  9.03 309 1015.3  26.1  26.4 999.0 99.0 99.00
2012 11 01 04 50 179  3.5  4.8  2.56 11.43  9.01 318 1015.2  26.2  26.4 999.0 99.0 99.00
2012 11 01 05 50 180  4.1  5.4  2.83 10.81  9.26 308 1014.8  26.1  26.4 999.0 99.0 99.00
2012 11 01 06 50 192  4.5  6.1  2.66 12.90  9.16  24 1014.3  26.1  26.4 999.0 99.0 99.00
2012 11 01 07 50 199  4.6  5.9  2.64 10.81  8.88 316 1014.0  26.0  26.3 999.0 99.0 99.00
2012 11 01 08 50 190  4.5  6.0  2.60 10.81  8.80 324 1013.8  26.0  26.3 999.0 99.0 99.00
2012 11 01 09 50 219  4.6  6.9  2.60 11.43  8.71 323 1014.1  26.2  26.3 999.0 99.0 99.00
2012 11 01 10 50 268  6.5  8.7  2.55 11.43  8.66 341 1015.0  23.1  26.3 999.0 99.0 99.00
2012 11 01 11 50 271  4.7  6.9  2.87 11.43  8.49 315 1015.6  23.7  26.2 999.0 99.0 99.00
2012 11 01 12 50 284  0.6  2.1  2.77 11.43  8.77 331 1016.3  22.5  26.0 999.0 99.0 99.00
2012 11 01 13 50 180  0.0  0.4  2.64 10.81  8.58 345 1016.6  22.8  25.9 999.0 99.0 99.00
2012 11 01 14 50 180  0.0  0.4  2.66 11.43  8.82 349 1016.0  24.6  26.1 999.0 99.0 99.00
2012 11 01 15 50 275  0.2  1.2  2.80 12.12  8.93   5 1015.3  25.9  26.4 999.0 99.0 99.00
2012 11 01 16 50 278  3.6  5.4  2.74 13.79  8.98  30 1014.7  25.7  26.6 999.0 99.0 99.00
2012 11 01 17 50 293  4.1  5.9  2.89 13.79  9.28  47 1014.3  25.6  26.5 999.0 99.0 99.00
2012 11 01 18 50 274  3.1  4.6  2.80 12.90  9.13  45 1014.2  25.5  26.4 999.0 99.0 99.00
2012 11 01 19 50 278  3.3  4.7  2.92 12.90  9.12  38 1014.4  25.7  26.4 999.0 99.0 99.00
2012 11 01 20 50 276  3.3  5.1  3.21 12.90  9.47  40 1014.6  25.6  26.4 999.0 99.0 99.00
2012 11 01 21 50 272  3.2  4.5  2.84 13.79  8.99  36 1014.9  25.4  26.3 999.0 99.0 99.00
2012 11 01 22 50 274  1.0  2.6  2.70 10.00  8.76 311 1015.0  25.3  26.3 999.0 99.0 99.00
2012 11 01 23 50 270  0.4  1.6  2.66 12.12  8.64  30 1015.5  25.3  26.3 999.0 99.0 99.00
2012 11 02 00 50 266  0.4  1.4  2.53 13.79  8.44  30 1015.4  25.2  26.3 999.0 99.0 99.00
2012 11 02 01 50 266  0.1  1.3  2.53 12.90  8.59  37 1015.3  25.1  26.3 999.0 99.0 99.00
2012 11 02 02 50 225  0.5  2.1  2.46 10.81  8.57 355 1015.3  25.2  26.3 999.0 99.0 99.00
2012 11 02 03 50 219  0.4  2.2  2.59 10.00  8.57 298 1015.1  25.2  26.3 999.0 99.0 99.00
2012 11 02 04 50 236  2.4  4.6  2.58 13.79  8.85  37 1015.3  25.3  26.2 999.0 99.0 99.00
2012 11 02 05 50 209  2.7  4.7  2.41 13.79  8.61  39 1015.0  25.3  26.2 999.0 99.0 99.00
2012 11 02 06 50 218  2.9  4.2  2.36 10.81  8.97 295 1014.8  25.4  26.2 999.0 99.0 99.00
2012 11 02 07 50 286  7.1  8.5  2.20 10.00  8.67 287 1014.4  23.8  26.2 999.0 99.0 99.00
2012 11 02 08 50 272  2.7  4.0  2.25 10.81  8.77 322 1014.7  24.7  26.3 999.0 99.0 99.00
2012 11 02 09 50 290  1.8  3.0  2.27 14.81  8.99  50 1015.4  22.3  26.3 999.0 99.0 99.00
2012 11 02 10 50 223  0.1  0.8  2.23 13.79  8.81  43 1015.6  23.7  26.4 999.0 99.0 99.00
2012 11 02 11 50 239  0.8  2.3  2.30 13.79  8.79  53 1015.9  24.7  26.4 999.0 99.0 99.00
2012 11 02 12 50 270  4.0  5.7  2.25 13.79  8.66  51 1016.3  25.6  26.5 999.0 99.0 99.00
2012 11 02 13 50 273  4.7  7.0  2.20 11.43  8.09 350 1016.3  25.6  26.6 999.0 99.0 99.00
2012 11 02 14 50 261  4.2  6.3  2.44 13.79  8.62  54 1016.2  25.6  26.7 999.0 99.0 99.00
2012 11 02 15 50 270  3.3  4.8  2.40 12.90  8.39  38 1015.7  25.5  26.8 999.0 99.0 99.00
2012 11 02 16 50 290  4.7  6.7  2.51 10.81  8.65 334 1015.3  25.4  26.9 999.0 99.0 99.00
2012 11 02 17 50 276  4.6  6.0  2.56 13.79  8.54  50 1015.0  25.5  26.9 999.0 99.0 99.00
2012 11 02 18 50 275  4.3  6.7  2.46 12.90  8.46  51 1014.9  25.6  26.9 999.0 99.0 99.00
2012 11 02 19 50 274  3.9  5.7  2.43 13.79  8.09  64 1015.0  25.4  26.9 999.0 99.0 99.00
2012 11 02 20 50 264  4.1  5.9  2.38 12.12  8.29  45 1015.4  25.2  26.9 999.0 99.0 99.00
2012 11 02 21 50 270  3.7  5.7  2.30 13.79  8.36  56 1015.5  25.1  26.9 999.0 99.0 99.00
2012 11 02 22 50 282  4.0  6.0  2.38 10.00  8.04 312 1015.8  25.2  26.9 999.0 99.0 99.00
2012 11 02 23 50 266  3.0  4.3  2.39 10.00  8.08 321 1016.0  25.1  26.9 999.0 99.0 99.00
2012 11 03 00 50 278  2.5  3.8  2.26 12.12  8.04  45 1016.0  25.0  26.9 999.0 99.0 99.00
2012 11 03 01 50 242  2.5  3.8  2.07 10.00  7.71 321 1016.1  25.0  26.9 999.0 99.0 99.00
2012 11 03 02 50 257  3.3  4.8  2.19 12.12  7.93  41 1016.1  25.0  26.9 999.0 99.0 99.00
2012 11 03 03 50 241  4.0  5.9  2.20  9.09  7.91 296 1016.0  25.1  26.9 999.0 99.0 99.00
2012 11 03 04 50 276  4.3  5.6  2.22 12.90  7.97  39 1015.8  25.0  26.9 999.0 99.0 99.00
2012 11 03 05 50 262  4.3  6.0  2.28 11.43  8.14  22 1015.7  25.0  26.9 999.0 99.0 99.00
2012 11 03 06 50 259  3.7  5.4  2.09 11.43  7.84  12 1015.3  24.8  26.9 999.0 99.0 99.00
2012 11 03 07 50 266  3.7  5.7  2.02 10.81  7.87 350 1015.3  24.9  26.9 999.0 99.0 99.00
2012 11 03 08 50 269  4.8  6.7  1.99 12.90  7.82  36 1015.4  24.9  26.8 999.0 99.0 99.00
2012 11 03 09 50 274  4.4  6.1  2.07 12.90  7.80  49 1015.3  24.9  26.8 999.0 99.0 99.00
2012 11 03 10 50 266  4.4  7.0  2.41 10.00  7.99 301 1016.0  24.8  26.8 999.0 99.0 99.00
2012 11 03 11 50 268  4.1  6.4  2.28 12.12  8.07  28 1016.7  25.1  26.8 999.0 99.0 99.00
2012 11 03 12 50 244  4.3  5.8  2.51 10.81  8.21 321 1017.3  25.1  26.8 999.0 99.0 99.00
2012 11 03 13 50 250  4.5  6.7  2.40 12.90  8.04  11 1017.7  25.2  26.8 999.0 99.0 99.00
2012 11 03 14 50 245  4.6  6.4  2.45 12.12  8.02  40 1017.3  25.5  26.9 999.0 99.0 99.00
2012 11 03 15 50 250  4.7  6.3  2.30 12.90  7.42  56 1016.4  25.6  27.0 999.0 99.0 99.00
2012 11 03 16 50 255  5.2  7.3  2.23 10.00  7.57 321 1015.9  25.6  27.0 999.0 99.0 99.00
2012 11 03 17 50 246  5.0  6.4  2.65 10.81  7.90 299 1015.5  25.7  27.1 999.0 99.0 99.00
2012 11 03 18 50 264  4.8  6.8  2.65 10.81  7.75 312 1015.5  25.9  27.1 999.0 99.0 99.00
2012 11 03 19 50 285  4.1  6.1  2.30 10.81  7.15 326 1015.7  25.5  27.1 999.0 99.0 99.00
2012 11 03 20 50 275  3.6  4.7  2.49 12.12  7.51  47 1016.0  25.3  27.0 999.0 99.0 99.00
2012 11 03 21 50 283  3.3  5.0  2.34 10.00  7.44 301 1016.2  25.1  27.0 999.0 99.0 99.00
2012 11 03 22 50 272  3.6  5.4  2.24 10.00  7.14 304 1016.6  25.0  26.9 999.0 99.0 99.00
2012 11 03 23 50 285  4.5  6.1  2.13 10.00  7.30 304 1017.0  25.0  26.9 999.0 99.0 99.00
2012 11 04 00 50 282  5.0  6.7  2.12 10.00  7.52 299 1017.0  24.9  26.8 999.0 99.0 99.00
2012 11 04 01 50 279  4.2  5.9  2.10 10.00  7.34 322 1017.2  24.8  26.7 999.0 99.0 99.00
2012 11 04 02 50 252  4.0  5.5  2.19 10.00  7.55 311 1017.1  24.8  26.7 999.0 99.0 99.00
2012 11 04 03 50 278  5.1  6.7  2.10 10.00  7.39 304 1016.8  24.9  26.6 999.0 99.0 99.00
