#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 12 22 50 104  8.2  9.3  2.05 10.00  5.96   4 1025.1  23.5  24.0  18.1 99.0 99.00
2016 12 12 23 50 106  8.0  9.5  2.02 10.00  6.17 357 1024.9  23.5  24.0  18.6 99.0 99.00
2016 12 13 00 50 108  7.9 10.1  2.04 10.00  6.08 349 1024.5  23.5  24.0  19.0 99.0 99.00
2016 12 13 01 50 109  8.6 10.1  1.95 10.00  5.75 349 1024.4  23.6  24.0  19.4 99.0 99.00
2016 12 13 02 50 111  9.2 10.7  2.06  9.09  5.88  10 1024.0  23.6  24.0  19.5 99.0 99.00
2016 12 13 03 50 114  9.2 10.9  2.04  9.09  5.79 338 1023.6  23.8  24.0  19.7 99.0 99.00
2016 12 13 04 50 117  7.8  9.2  2.05  8.33  5.96 134 1023.6  23.9  24.0  20.0 99.0 99.00
2016 12 13 05 50 115  7.1  8.7  2.15  7.69  6.03 126 1023.6  23.9  24.0  20.2 99.0 99.00
2016 12 13 06 50 120  6.9  8.6  2.01  9.09  5.94  17 1023.3  23.9  24.0  20.9 99.0 99.00
2016 12 13 07 50 121  6.7  8.5  2.07  7.69  6.18 135 1023.0  23.7  24.0  20.8 99.0 99.00
2016 12 13 08 50 130  5.4  7.3  1.88  8.33  6.01 120 1023.0  23.3  24.0  21.0 99.0 99.00
2016 12 13 09 50 137  5.8  7.0  1.97  7.69  6.31 143 1023.0  24.0  24.0  20.9 99.0 99.00
2016 12 13 10 50 137  6.2  7.2  2.00  8.33  6.42 124 1023.0  24.0  24.0  20.9 99.0 99.00
2016 12 13 11 50 141  5.1  6.4  1.87  8.33  6.39 130 1023.9  24.3  24.0  20.9 99.0 99.00
2016 12 13 12 50 141  4.9  5.7  1.79  9.09  6.27 119 1024.5  24.5  24.0  21.0 99.0 99.00
2016 12 13 13 50 137  4.3  5.3  1.97  9.09  6.71  99 1025.0  24.3  24.0  21.3 99.0 99.00
2016 12 13 14 50 141  5.2  6.0  1.85  7.69  6.44 114 1024.6  24.3  24.0  21.1 99.0 99.00
2016 12 13 15 50 137  4.5  5.4  1.89  8.33  6.68 127 1023.8  24.5  24.1  21.4 99.0 99.00
2016 12 13 16 50 140  4.1  4.8  1.81 10.00  6.67  38 1022.8  24.3  24.1  21.8 99.0 99.00
2016 12 13 17 50 146  4.7  5.5  1.71  8.33  6.59 114 1022.1  24.4  24.2  22.0 99.0 99.00
2016 12 13 18 50 140  4.0  4.7  1.76  8.33  6.47 122 1022.0  24.5  24.2  21.9 99.0 99.00
2016 12 13 19 50 138  4.3  5.4  1.67  9.09  6.59 128 1022.0  24.3  24.2  21.9 99.0 99.00
2016 12 13 20 50 149  3.1  3.9  1.83  7.69  6.52 133 1022.2  24.3  24.2  22.3 99.0 99.00
2016 12 13 21 50 136  3.1  3.8  1.77  8.33  6.55 108 1022.3  24.2  24.1  22.3 99.0 99.00
2016 12 13 22 50 142  3.9  4.8  1.73  8.33  6.54 113 1022.4  24.2  24.1  22.1 99.0 99.00
2016 12 13 23 50 137  3.8  4.7  1.70  8.33  6.61 121 1022.6  24.1  24.1  22.4 99.0 99.00
2016 12 14 00 50 135  3.5  4.3  1.76  9.09  6.53 145 1022.5  24.0  24.1  22.7 99.0 99.00
2016 12 14 01 50 155  3.9  4.6  1.61  9.09  6.36 129 1022.8  24.1  24.1  22.5 99.0 99.00
2016 12 14 02 50 145  3.7  4.5  1.65  9.09  6.50 140 1022.8  24.1  24.1  22.5 99.0 99.00
2016 12 14 03 50 143  3.9  4.6  1.61  9.09  6.66 145 1022.3  24.0  24.1  22.7 99.0 99.00
2016 12 14 04 50 145  3.5  4.1  1.47  7.69  6.43 123 1022.0  23.9  24.1  22.5 99.0 99.00
2016 12 14 05 50 147  3.5  4.1  1.55  9.09  6.69 119 1021.8  24.0  24.0  22.0 99.0 99.00
2016 12 14 06 50 141  3.8  4.7  1.41  8.33  6.39 117 1021.4  23.9  24.0  22.5 99.0 99.00
2016 12 14 07 50 143  3.3  3.9  1.53  9.09  6.56 122 1021.4  23.9  24.0  22.5 99.0 99.00
2016 12 14 08 50 156  4.2  4.9  1.51  8.33  6.63 127 1021.3  24.0  24.0  22.5 99.0 99.00
2016 12 14 09 50 151  4.4  5.3  1.46  9.09  6.46 125 1021.5  24.0  24.0  22.4 99.0 99.00
2016 12 14 10 50 159  4.8  5.5  1.62  9.09  6.66 127 1022.1  24.0  24.0  22.2 99.0 99.00
2016 12 14 11 50 161  4.6  5.5  1.43  8.33  6.36 124 1022.7  24.3  24.0  22.4 99.0 99.00
2016 12 14 12 50 157  4.9  5.9  1.52  8.33  6.77 129 1022.9  24.4  24.0  22.3 99.0 99.00
2016 12 14 13 50 157  5.0  5.7  1.33  9.09  6.25 131 1023.1  24.5  24.1  22.3 99.0 99.00
2016 12 14 14 50 164  4.8  5.7  1.40  9.09  6.45 124 1023.1  24.6  24.2  22.6 99.0 99.00
2016 12 14 15 50 161  5.4  6.5  1.42  9.09  6.56 134 1022.4  24.6  24.3  22.4 99.0 99.00
2016 12 14 16 50 165  5.3  6.2  1.42  8.33  6.43 131 1021.8  24.7  24.3  22.2 99.0 99.00
2016 12 14 17 50 167  5.4  6.2  1.40  9.09  6.46 133 1021.0  24.7  24.4  22.0 99.0 99.00
2016 12 14 18 50 171  5.8  6.9  1.38  9.09  6.25 125 1020.7  24.8  24.4  22.1 99.0 99.00
2016 12 14 19 50 168  4.8  5.6  1.54  9.09  6.68 116 1020.8  24.8  24.4  22.2 99.0 99.00
2016 12 14 20 50 165  4.2  5.1  1.52  9.09  6.55 123 1020.9  24.6  24.4  22.3 99.0 99.00
2016 12 14 21 50 163  4.8  5.8  1.43  8.33  6.35 119 1020.8  24.4  24.3  22.3 99.0 99.00
2016 12 14 22 50 164  4.5  5.1  1.57  9.09  6.47 128 1021.2  24.3  24.3  22.3 99.0 99.00
2016 12 14 23 50 158  4.5  5.4  1.56 10.00  6.59 129 1021.1  24.3  24.3  22.2 99.0 99.00
2016 12 15 00 50 157  5.5  6.4  1.56  9.09  6.61 128 1020.9  24.2  24.3  22.0 99.0 99.00
2016 12 15 01 50 153  6.2  7.3  1.50 10.00  6.33 121 1020.8  24.2  24.2  21.5 99.0 99.00
2016 12 15 02 50 161  6.3  7.5  1.42  8.33  5.98 130 1020.5  24.2  24.2  21.5 99.0 99.00
2016 12 15 03 50 162  7.1  8.5  1.51 10.00  6.18 116 1019.9  24.2  24.2  21.2 99.0 99.00
2016 12 15 04 50 167  7.2  8.4  1.53  8.33  6.03 130 1019.6  24.2  24.2  20.9 99.0 99.00
2016 12 15 05 50 169  6.8  8.4  1.50  9.09  5.81 139 1019.3  24.2  24.2  20.8 99.0 99.00
2016 12 15 06 50 186  7.0  8.2  1.43  9.09  5.66 124 1019.0  24.2  24.2  20.2 99.0 99.00
2016 12 15 07 50 193  6.2  7.2  1.62  9.09  5.94 132 1018.7  24.1  24.2  20.6 99.0 99.00
2016 12 15 08 50 199  6.0  7.2  1.53  9.09  5.88 124 1018.2  24.2  24.1  20.7 99.0 99.00
2016 12 15 09 50 193  6.3  7.1  1.49  9.09  5.74 118 1018.2  24.2  24.1  20.9 99.0 99.00
2016 12 15 10 50 198  5.2  6.3  1.48  9.09  6.01 117 1018.3  24.2  24.1  21.1 99.0 99.00
2016 12 15 11 50 186  5.6  6.5  1.44  9.09  5.82 130 1018.6  24.4  24.1  21.1 99.0 99.00
2016 12 15 12 50 186  5.7  6.8  1.54  9.09  6.12 127 1019.1  24.5  24.1  21.3 99.0 99.00
2016 12 15 13 50 188  5.0  6.0  1.51  9.09  6.15 122 1019.6  24.5  24.2  21.8 99.0 99.00
2016 12 15 14 50 189  5.0  5.9  1.40  9.09  6.02 117 1019.4  24.5  24.2  22.0 99.0 99.00
2016 12 15 15 50 178  5.6  6.5  1.29  9.09  5.77 109 1018.5  24.4  24.3  22.1 99.0 99.00
2016 12 15 16 50 176  6.5  7.8  1.42  9.09  6.09 118 1017.7  24.4  24.3  22.2 99.0 99.00
2016 12 15 17 50 193  5.7  6.8  1.55  9.09  6.37 116 1017.5  24.6  24.3  22.3 99.0 99.00
2016 12 15 18 50 204  5.8  7.3  1.48 10.00  5.99 126 1017.2  24.9  24.3  22.5 99.0 99.00
2016 12 15 19 50 192  6.3  7.4  1.58  9.09  6.10 117 1017.0  24.9  24.3  22.4 99.0 99.00
2016 12 15 20 50 196  6.1  7.8  1.61  9.09  5.97 119 1017.3  24.7  24.3  22.2 99.0 99.00
2016 12 15 21 50 187  6.1  6.9  1.79  9.09  6.24 117 1017.1  24.5  24.3  22.5 99.0 99.00
2016 12 15 22 50 192  6.9  8.4  1.62  9.09  5.81 116 1017.4  24.5  24.3  22.4 99.0 99.00
2016 12 15 23 50 194  7.4  8.8  1.65  9.09  5.87 122 1017.9  24.5  24.2  22.5 99.0 99.00
2016 12 16 00 50 197  6.7  8.2  1.59  9.09  5.64 128 1018.4  24.5  24.2  22.6 99.0 99.00
2016 12 16 01 50 198  6.4  7.9  1.55  9.09  5.56 105 1018.5  24.5  24.2  22.7 99.0 99.00
2016 12 16 02 50 207  5.9  6.9  1.48  9.09  5.47 115 1018.4  24.5  24.2  22.8 99.0 99.00
2016 12 16 03 50 209  6.1  7.5  1.33  9.09  5.21 120 1017.9  24.4  24.2  22.8 99.0 99.00
2016 12 16 04 50 218  6.7  8.0  1.50  9.09  5.53 115 1017.5  24.5  24.2  22.5 99.0 99.00
2016 12 16 05 50 227  6.6  8.1  1.27  8.33  5.07 113 1017.4  24.4  24.2  22.2 99.0 99.00
2016 12 16 06 50 231  6.3  7.5  1.39  9.09  5.32 119 1017.2  24.3  24.2  22.4 99.0 99.00
2016 12 16 07 50 234  6.6  7.9  1.51  9.09  5.40 120 1017.4  24.3  24.2  22.4 99.0 99.00
2016 12 16 08 50 277  8.1  9.8  1.56  9.09  5.44 120 1017.4  22.4  24.2  20.5 99.0 99.00
2016 12 16 09 50 247  6.0  6.8  1.51  8.33  5.20 111 1017.7  22.9  24.1  20.5 99.0 99.00
2016 12 16 10 50 243  5.3  6.7  1.54  9.09  5.50 116 1018.3  23.7  24.1  21.5 99.0 99.00
2016 12 16 11 50 248  5.2  6.2  1.49  9.09  5.49 112 1019.0  23.9  24.1  21.8 99.0 99.00
2016 12 16 12 50 257  4.4  5.2  1.34  8.33  5.42  94 1020.1  24.1  24.1  22.2 99.0 99.00
2016 12 16 13 50 333  5.6  9.7  1.33  8.33  5.29 117 1021.0  23.7  24.1  21.5 99.0 99.00
2016 12 16 14 50   6  8.2  9.7  1.41  8.33  5.28  98 1020.8  22.8  24.1  20.1 99.0 99.00
2016 12 16 15 50  13  7.4  9.0  1.35  9.09  5.12 109 1020.7  22.9  24.1  19.7 99.0 99.00
2016 12 16 16 50  17 10.5 11.9  1.41  8.33  5.01 123 1020.5  22.2  24.1  19.7 99.0 99.00
2016 12 16 17 50  11 11.2 13.5  1.57  8.33  4.99  18 1020.6  22.0  24.1  18.9 99.0 99.00
2016 12 16 18 50  24  9.7 11.4  1.80  8.33  5.11 359 1020.9  22.3  24.1  18.2 99.0 99.00
2016 12 16 19 50  25 10.0 11.8  1.81  7.69  5.25 347 1021.4  22.3  24.1  17.7 99.0 99.00
2016 12 16 20 50  33  9.2 11.1  1.75  9.09  5.22  23 1022.1  22.3  24.1  17.6 99.0 99.00
2016 12 16 21 50  27  9.7 11.6  1.98  8.33  5.48 355 1023.0  22.0  24.1  17.6 99.0 99.00
2016 12 16 22 50  24 11.1 12.7  2.09  8.33  5.74 343 1024.0  21.7  24.1  16.9 99.0 99.00
2016 12 16 23 50  25 10.2 11.5  1.95  9.09  5.57 336 1025.1  21.6  24.0  16.5 99.0 99.00
2016 12 17 00 50  25 10.0 11.7  2.25  8.33  5.77 352 1025.7  21.3  24.0  15.8 99.0 99.00
2016 12 17 01 50  16 10.8 13.0  2.36  8.33  5.94 340 1025.8  21.3  24.0  15.0 99.0 99.00
2016 12 17 02 50  29  9.6 11.4  2.53  9.09  6.49 338 1026.0  21.0  24.0  14.7 99.0 99.00
2016 12 17 03 50  31  9.4 11.4  2.68 13.79  7.03 328 1025.8  20.7  24.0  13.6 99.0 99.00
2016 12 17 04 50  48  9.2 11.4  3.65 13.79  8.30 315 1025.6  20.9  24.0  13.8 99.0 99.00
2016 12 17 05 50  54  9.3 11.1  3.39 12.90  8.40 323 1025.6  21.1  24.0  13.6 99.0 99.00
2016 12 17 06 50  53  9.4 10.9  3.38 13.79  8.26 326 1025.3  21.3  23.9  15.1 99.0 99.00
2016 12 17 07 50  44  9.1 11.1  3.34 12.90  8.12 322 1025.4  21.3  23.9  14.7 99.0 99.00
2016 12 17 08 50  51  9.6 12.3  2.63 13.79  7.13 319 1025.5  21.3  23.9  15.2 99.0 99.00
2016 12 17 09 50  55  9.4 11.4  3.54 13.79  8.13 307 1026.0  21.3  23.9  14.5 99.0 99.00
2016 12 17 10 50  58  9.3 11.2  3.23 12.90  7.72 314 1026.5  21.4  23.9  14.6 99.0 99.00
2016 12 17 11 50  66  8.5 10.2  3.36 12.90  8.05 326 1027.2  21.8  23.9  15.0 99.0 99.00
2016 12 17 12 50  71  8.1 10.1  2.94 12.90  7.49 324 1028.1  22.0  23.9  14.8 99.0 99.00
2016 12 17 13 50  69  8.0 10.0  3.17 12.12  7.88 322 1028.7  22.2  23.9  15.6 99.0 99.00
2016 12 17 14 50  68  8.7 10.4  3.05 12.90  7.45 321 1028.4  22.4  23.9  15.3 99.0 99.00
2016 12 17 15 50  71  8.9 10.8  3.07 12.90  7.45 336 1027.8  22.4  24.0  16.4 99.0 99.00
2016 12 17 16 50  76  8.5  9.9  2.94 12.90  7.36 321 1027.0  22.5  24.0  16.0 99.0 99.00
2016 12 17 17 50  69  8.6 10.3  2.82 12.90  7.33 328 1026.7  22.5  24.0  16.2 99.0 99.00
2016 12 17 18 50  72  9.0 10.3  3.18 14.81  7.64 323 1026.6  22.6  24.0  16.5 99.0 99.00
2016 12 17 19 50  73  8.1  9.6  3.18 14.81  8.15 337 1027.1  22.7  24.0  16.8 99.0 99.00
2016 12 17 20 50  69  8.5 10.6  3.35 13.79  8.01 350 1027.3  22.7  24.0  17.3 99.0 99.00
2016 12 17 21 50  65  8.5 10.1  3.10 14.81  7.90 341 1028.0  22.6  23.9  17.2 99.0 99.00
2016 12 17 22 50  72  8.0  9.9  3.02 12.90  7.68 333 1028.6  22.7  23.9  17.3 99.0 99.00
2016 12 17 23 50  71  9.1 10.7  3.11 13.79  7.56 340 1028.5  22.7  23.9  17.3 99.0 99.00
2016 12 18 00 50  72  9.9 11.7  3.08 12.90  7.58 332 1028.8  22.7  23.9  17.6 99.0 99.00
2016 12 18 01 50  70  9.8 11.8  2.72 12.90  7.01 344 1028.9  22.6  23.8  17.7 99.0 99.00
2016 12 18 02 50  78  8.2 10.0  3.15 12.90  7.53 342 1029.1  22.9  23.8  17.9 99.0 99.00
2016 12 18 03 50  85  8.6 10.8  2.85 13.79  7.35 344 1028.6  22.9  23.8  17.7 99.0 99.00
2016 12 18 04 50  83  8.3 10.0  2.82 12.90  7.29 347 1028.4  22.8  23.8  18.0 99.0 99.00
2016 12 18 05 50  92  7.5  8.6  2.90 12.90  7.13 341 1028.3  22.9  23.8  17.4 99.0 99.00
2016 12 18 06 50  86  7.5  9.2  2.94 12.12  7.44 335 1028.1  23.0  23.8  17.2 99.0 99.00
2016 12 18 07 50  87  7.1  8.5  2.88 12.12  7.38 355 1027.9  23.0  23.8  17.7 99.0 99.00
2016 12 18 08 50  84  7.7  9.1  2.88 12.12  7.59 347 1027.7  23.0  23.8  17.9 99.0 99.00
2016 12 18 09 50  80  7.7  9.3  2.81 12.90  7.48 347 1028.2  23.0  23.8  18.0 99.0 99.00
2016 12 18 10 50  73  8.2  9.7  2.47 12.90  7.08 344 1028.7  23.1  23.9  18.5 99.0 99.00
2016 12 18 11 50  80  8.2  9.7  2.54 12.12  7.10 346 1029.0  23.3  23.9  18.7 99.0 99.00
2016 12 18 12 50  76  7.8  9.2  2.73 12.12  7.20 347 1029.7  23.5  23.9  18.6 99.0 99.00
2016 12 18 13 50  74  7.7  9.5  2.32  8.33  6.63  60 1030.2  23.6  23.8  19.2 99.0 99.00
2016 12 18 14 50  78  8.3  9.9  2.43 11.43  6.69 358 1029.8  23.7  23.9  19.5 99.0 99.00
2016 12 18 15 50  80  8.2  9.4  2.25 10.00  6.38  11 1029.1  23.7  23.9  19.4 99.0 99.00
2016 12 18 16 50  77  8.4  9.9  2.51 11.43  7.07 346 1028.3  23.6  23.9  19.5 99.0 99.00
2016 12 18 17 50  75  8.9 10.4  2.38 11.43  6.56 348 1027.8  23.5  23.9  19.6 99.0 99.00
2016 12 18 18 50  75  8.1 10.1  2.29 11.43  6.48 350 1027.7  23.6  23.9  19.8 99.0 99.00
2016 12 18 19 50  77  8.8 10.2  2.45  9.09  6.37  67 1028.0  23.7  23.9  19.2 99.0 99.00
2016 12 18 20 50  74  9.0 10.8  2.33  9.09  6.46  51 1028.4  23.6  23.9  19.1 99.0 99.00
2016 12 18 21 50  69  8.9 10.1  2.28 10.81  6.24   6 1028.7  23.4  23.9  18.8 99.0 99.00
2016 12 18 22 50  68  9.2 10.8  2.32  9.09  6.32  67 1029.2  23.4  23.9  19.1 99.0 99.00
2016 12 18 23 50  66  8.7 10.1  2.36  7.69  6.16  72 1029.8  23.4  23.9  19.3 99.0 99.00
2016 12 19 00 50  70  9.2 11.0  2.57  8.33  6.53  72 1029.7  23.5  23.9  19.4 99.0 99.00
2016 12 19 01 50  71  9.0 10.3  2.41  9.09  6.28  79 1029.7  23.5  23.9  20.1 99.0 99.00
2016 12 19 02 50  77  8.9 10.3  2.50  9.09  6.49  70 1029.5  23.7  23.9  20.1 99.0 99.00
2016 12 19 03 50  74  9.7 11.4  2.23  9.09  5.99  87 1029.3  23.5  23.9  19.8 99.0 99.00
2016 12 19 04 50  70  8.4 10.2  2.33  8.33  6.15  80 1029.4  23.5  23.9  19.8 99.0 99.00
2016 12 19 05 50  70  8.8 10.2  2.35  8.33  6.31  61 1029.3  23.4  23.9  20.0 99.0 99.00
2016 12 19 06 50  68  8.4 10.8  2.30  8.33  6.19  77 1029.1  23.5  23.9  19.8 99.0 99.00
2016 12 19 07 50  65  8.7 10.1  2.27  9.09  6.25  74 1028.9  23.4  23.9  19.5 99.0 99.00
2016 12 19 08 50  67  9.0 10.7  2.41  9.09  6.30  78 1028.6  23.3  23.9  19.8 99.0 99.00
2016 12 19 09 50  71  8.5 10.3  2.43  7.14  6.13  64 1028.7  23.2  23.8  19.5 99.0 99.00
2016 12 19 10 50  69  8.3  9.7  2.32  9.09  6.17  76 1029.0  23.3  23.8  19.6 99.0 99.00
2016 12 19 11 50  73  8.7 10.3  2.32  9.09  6.15  80 1029.2  23.5  23.8  19.3 99.0 99.00
2016 12 19 12 50  65  8.6 10.0  2.28  9.09  6.31  86 1029.5  23.6  23.8  19.8 99.0 99.00
2016 12 19 13 50  64  8.2  9.7  2.27  7.69  6.06  70 1029.8  23.4  23.8  19.8 99.0 99.00
2016 12 19 14 50  72  8.3  9.8  2.28  8.33  6.33  83 1029.2  23.7  23.9  20.1 99.0 99.00
2016 12 19 15 50  79  8.3 10.5  2.34  9.09  6.45  80 1028.7  23.8  23.9  19.9 99.0 99.00
2016 12 19 16 50  77  8.5  9.9  2.36  9.09  6.30  84 1027.7  23.9  23.9  19.9 99.0 99.00
2016 12 19 17 50  74  8.3 10.0  2.16  8.33  6.14  75 1027.1  23.8  23.9  19.7 99.0 99.00
2016 12 19 18 50  61  8.3  9.7  2.30  9.09  6.34  89 1026.9  23.8  23.9  19.9 99.0 99.00
2016 12 19 19 50  65  8.6 10.6  2.29  8.33  6.30  84 1026.9  23.8  23.9  19.9 99.0 99.00
2016 12 19 20 50  59  8.1  9.3  2.11  9.09  6.14  90 1027.2  23.6  23.9  20.2 99.0 99.00
2016 12 19 21 50  65  9.4 10.8  2.36  9.09  6.32  79 1027.3  23.4  23.9  19.9 99.0 99.00
2016 12 19 22 50  60  8.9 10.9  2.45  9.09  6.31  99 1027.5  23.2  23.9  20.4 99.0 99.00
2016 12 19 23 50  59  8.8 10.9  2.46  9.09  6.33  89 1027.5  23.0  23.9  20.7 99.0 99.00
2016 12 20 00 50  60  7.6  9.0  2.60  9.09  6.62  77 1027.5  23.1  23.9  21.2 99.0 99.00
2016 12 20 01 50  67  7.4  9.0  2.45  9.09  6.43  86 1027.5  23.2  23.9  21.1 99.0 99.00
2016 12 20 02 50  72  7.9  9.6  2.19  9.09  6.32  69 1027.1  23.5  23.9  20.7 99.0 99.00
2016 12 20 03 50  70  8.0  9.4  2.45  9.09  6.54  73 1026.5  23.5  23.9  20.7 99.0 99.00
2016 12 20 04 50  66  8.2 10.1  2.24  9.09  6.35  99 1025.9  23.5  23.9  20.3 99.0 99.00
2016 12 20 05 50  61  8.1 10.0  2.47 10.00  6.54  83 1025.6  23.4  23.9  20.3 99.0 99.00
2016 12 20 06 50  54  8.5 10.3  2.44  9.09  6.53  89 1025.2  22.7  23.9  20.8 99.0 99.00
2016 12 20 07 50  57  8.1 10.0  2.15 10.00  6.16  88 1024.8  22.8  23.9  20.9 99.0 99.00
2016 12 20 08 50  69  7.8  9.4  2.38 10.00  6.57  85 1024.5  22.8  23.9  20.7 99.0 99.00
2016 12 20 09 50  65  7.3  9.2  2.26 10.00  6.28  83 1024.6  23.2  23.9  20.9 99.0 99.00
2016 12 20 10 50  67  7.7  9.2  2.05  9.09  6.20  90 1024.8  23.4  23.9  20.7 99.0 99.00
2016 12 20 11 50  74  7.6  9.0  2.23 10.00  6.61  90 1024.9  23.7  23.9  20.6 99.0 99.00
2016 12 20 12 50  78  7.5  9.1  2.29  9.09  6.59  78 1025.5  23.8  23.9  20.6 99.0 99.00
2016 12 20 14 50  70  6.9  9.0  2.39  9.09  6.74  75 1025.7  23.8  23.9  20.2 99.0 99.00
2016 12 20 15 50  61  6.2  7.2  2.19 10.00  6.71  78 1025.1  23.7  24.0  20.7 99.0 99.00
2016 12 20 16 50  71  6.4  7.8  2.43 10.00  6.99  94 1023.8  23.6  24.0  20.6 99.0 99.00
2016 12 20 17 50  71  6.5  7.7  2.59 10.00  7.26  99 1023.0  23.5  24.0  20.6 99.0 99.00
2016 12 20 18 50  68  6.2  7.5  2.47 10.81  7.15  95 1022.8  23.6  24.0  21.0 99.0 99.00
2016 12 20 19 50  69  5.7  6.8  2.47 10.00  7.26  96 1022.9  23.8  24.0  20.8 99.0 99.00
2016 12 20 20 50  70  5.9  7.0  2.25 10.00  6.85  93 1023.0  23.8  24.0  20.6 99.0 99.00
2016 12 20 21 50  68  6.1  7.0  2.27 10.00  7.13 108 1023.0  23.7  24.0  20.6 99.0 99.00
2016 12 20 22 50  72  6.8  7.9  2.44 10.00  7.20  96 1023.2  23.6  24.0  20.6 99.0 99.00
2016 12 20 23 50  79  6.3  7.6  2.33 10.00  7.05  93 1023.5  23.7  24.0  20.6 99.0 99.00
2016 12 21 00 50  74  5.9  7.2  2.40  9.09  7.10  91 1023.4  23.7  24.0  20.7 99.0 99.00
2016 12 21 01 50  78  6.5  7.7  2.24 10.00  7.01  91 1023.4  23.7  24.0  20.5 99.0 99.00
2016 12 21 02 50  81  6.3  7.4  2.48 10.81  7.26 100 1022.7  23.7  24.0  19.9 99.0 99.00
2016 12 21 03 50  82  6.3  7.5  2.50 10.00  7.19  87 1022.2  23.7  24.0  20.1 99.0 99.00
2016 12 21 04 50  83  6.5  7.8  2.39 10.81  6.89 103 1021.5  23.5  24.1  19.9 99.0 99.00
2016 12 21 05 50  85  6.2  7.2  2.53 10.00  7.27 101 1021.1  23.6  24.1  20.0 99.0 99.00
2016 12 21 06 50  83  6.4  7.8  2.45 10.81  7.19  89 1020.6  23.4  24.1  20.3 99.0 99.00
2016 12 21 07 50  96  6.1  7.5  2.41 10.00  7.02  92 1020.3  23.5  24.1  19.6 99.0 99.00
2016 12 21 08 50  97  6.2  7.7  2.31 10.81  6.97  95 1020.0  23.5  24.1  19.6 99.0 99.00
2016 12 21 09 50  96  6.2  7.8  2.28 10.00  7.03  90 1020.3  23.5  24.1  19.7 99.0 99.00
2016 12 21 10 50  91  5.3  6.5  2.47  9.09  7.45  98 1020.9  23.5  24.1  19.4 99.0 99.00
2016 12 21 11 50  95  4.5  5.9  2.22 10.81  7.19 101 1021.7  23.7  24.1  19.6 99.0 99.00
2016 12 21 12 50  85  4.3  5.5  2.26 10.00  7.33  82 1022.2  24.0  24.2  20.1 99.0 99.00
2016 12 21 13 50  96  4.9  5.9  2.36 10.00  7.69  86 1022.4  24.1  24.2  20.1 99.0 99.00
2016 12 21 14 50  96  5.1  6.4  2.42 10.00  7.64 102 1022.4  24.0  24.2  20.5 99.0 99.00
2016 12 21 15 50 106  5.1  6.3  2.43 10.00  7.47  93 1021.6  24.1  24.3  20.1 99.0 99.00
2016 12 21 16 50 103  4.8  5.8  2.33 10.81  7.40  89 1020.8  24.1  24.3  20.0 99.0 99.00
2016 12 21 17 50 102  5.1  7.0  2.45 10.00  7.48  88 1020.3  24.0  24.4  19.5 99.0 99.00
2016 12 21 18 50  93  3.7  4.8  2.43 10.81  7.54  88 1020.5  24.0  24.4  19.5 99.0 99.00
2016 12 21 19 50  94  3.2  4.2  2.48 10.81  7.68  80 1020.7  24.1  24.4  19.6 99.0 99.00
2016 12 21 20 50  72  3.2  4.0  2.42 10.00  7.49  80 1021.3  24.1  24.4  19.9 99.0 99.00
2016 12 21 21 50  75  3.5  4.7  2.70 10.81  8.20  86 1021.8  23.9  24.3  19.8 99.0 99.00
2016 12 21 22 50  72  4.0  5.2  2.41 10.00  7.96  90 1022.1  23.8  24.3  20.0 99.0 99.00
2016 12 21 23 50  69  3.7  4.9  2.36 10.00  7.83  79 1022.4  23.7  24.2  20.3 99.0 99.00
2016 12 22 00 50  91  4.1  5.6  2.04 10.81  7.36  95 1022.4  23.7  24.2  19.9 99.0 99.00
2016 12 22 01 50  86  3.6  4.7  2.32 10.00  7.79  86 1022.7  23.8  24.2  19.9 99.0 99.00
2016 12 22 02 50  85  3.6  4.6  2.20 10.00  7.65  75 1022.6  23.6  24.2  19.9 99.0 99.00
2016 12 22 03 50  98  4.4  5.5  2.30 10.00  7.58  79 1021.8  23.7  24.2  19.6 99.0 99.00
2016 12 22 04 50  97  4.8  6.2  2.23  9.09  7.38  67 1021.5  23.6  24.2  19.7 99.0 99.00
2016 12 22 05 50  96  4.7  5.9  2.16 10.81  7.22  83 1021.0  23.6  24.2  19.2 99.0 99.00
2016 12 22 06 50 104  4.6  5.7  2.25 10.81  7.36  99 1020.8  23.5  24.3  19.1 99.0 99.00
2016 12 22 07 50  97  3.7  5.0  2.47 10.81  7.86  88 1020.6  23.4  24.3  19.3 99.0 99.00
2016 12 22 08 50  66  3.3  4.2  2.38 10.00  7.60  86 1020.8  23.4  24.3  18.8 99.0 99.00
2016 12 22 09 50  54  3.6  5.0  2.09 10.81  7.39  93 1021.0  23.3  24.2  19.0 99.0 99.00
2016 12 22 10 50  56  4.6  5.4  2.17 10.00  7.73  93 1021.7  23.2  24.2  19.1 99.0 99.00
2016 12 22 11 50  43  5.6  6.8  2.04 10.00  7.34  83 1022.0  23.3  24.2  19.4 99.0 99.00
2016 12 22 12 50  60  5.3  6.7  2.08 10.81  7.52  89 1022.4  23.4  24.2  19.2 99.0 99.00
2016 12 22 13 50  57  5.1  6.2  1.86 10.00  7.06  83 1022.8  23.4  24.2  18.9 99.0 99.00
