#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 11 05 11 50 188  3.3  4.3  1.72  9.09  7.40 999 1010.1  25.5  26.3  20.2 99.0 99.00
2011 11 05 12 50 171  3.8  4.9  1.72  9.09  7.44 999 1010.5  25.4  26.3  20.8 99.0 99.00
2011 11 05 13 50 163  5.0  6.0  1.64  8.33  7.36 999 1010.3  25.6  26.4  21.1 99.0 99.00
2011 11 05 14 50 165  5.9  6.7  1.52 10.81  7.11 999 1010.3  25.6  26.4  21.5 99.0 99.00
2011 11 05 15 50 165  5.7  7.5  1.50  9.09  6.88 999 1009.6  25.5  26.5  22.0 99.0 99.00
2011 11 05 16 50 175  5.2  6.3  1.50  9.09  6.82 999 1008.6  25.8  26.5  22.0 99.0 99.00
2011 11 05 17 50 197  5.1  6.1  1.52 10.00  6.84 999 1007.9  26.1  26.6  22.5 99.0 99.00
2011 11 05 18 50 218  4.9  6.1  1.55 10.81  7.06 999 1007.6  26.4  26.6  22.7 99.0 99.00
2011 11 05 19 50 242  4.3  5.6  1.39  9.09  6.89 999 1007.6  26.6  26.6  22.4 99.0 99.00
2011 11 05 20 50 243  3.9  5.0  1.39  8.33  6.58 999 1008.2  26.5  26.5  22.6 99.0 99.00
2011 11 05 21 50 289  3.2  4.1  1.36 10.00  6.43 999 1008.5  26.0  26.4  22.7 99.0 99.00
2011 11 05 22 50 341  0.9  1.2  1.48  8.33  6.42 999 1008.7  26.1  26.4  22.6 99.0 99.00
2011 11 05 23 50 334  2.6  3.7  1.35 10.81  6.25 999 1009.2  25.9  26.4  22.9 99.0 99.00
2011 11 06 01 50 130  3.0  3.7  1.44 10.00  6.27 999 1009.9  24.1  26.3  20.3 99.0 99.00
2011 11 06 02 50  78  1.0  1.6  1.48  9.09  6.53 999 1009.2  24.4  26.3  20.1 99.0 99.00
2011 11 06 03 50 121  5.4  6.3  1.54  8.33  6.63 999 1009.8  24.8  26.3  21.7 99.0 99.00
2011 11 06 04 50 121  7.0  8.0  1.37 10.81  6.00 999 1009.0  24.3  26.4  21.3 99.0 99.00
2011 11 06 05 50 136  5.0  6.1  1.45 10.00  5.89 999 1009.0  24.1  26.4  21.1 99.0 99.00
2011 11 06 06 50 132  5.6  6.6  1.43 10.00  5.72 999 1008.7  24.2  26.4  20.5 99.0 99.00
2011 11 06 07 50 125  4.9  6.0  1.38 10.00  5.90 999 1008.9  24.5  26.3  20.2 99.0 99.00
2011 11 06 08 50 150  5.0  5.8  1.36 10.00  5.94 999 1009.2  24.7  26.3  21.7 99.0 99.00
2011 11 06 09 50 161  6.0  6.9  1.37 10.00  6.01 999 1009.7  24.8  26.3  22.2 99.0 99.00
2011 11 06 10 50 150  3.8  5.1  1.45 12.12  6.01 999 1010.3  25.1  26.3  21.7 99.0 99.00
2011 11 06 11 50 147  3.6  4.3  1.47 12.90  6.10 999 1011.1  25.6  26.3  21.6 99.0 99.00
2011 11 06 12 50 162  4.4  5.4  1.41  8.33  6.00 999 1011.8  25.8  26.2  22.2 99.0 99.00
2011 11 06 13 50 152  4.2  5.0  1.57  9.09  6.56 999 1011.9  25.8  26.2  22.7 99.0 99.00
2011 11 06 14 50 140  4.1  5.0  1.70  8.33  6.46 999 1011.8  25.8  26.3  22.4 99.0 99.00
2011 11 06 15 50 136  6.2  7.2  1.72 12.12  6.31 999 1011.5  25.6  26.2  22.7 99.0 99.00
2011 11 06 16 50 177  5.5  7.3  2.62 12.90  8.32 999 1010.8  26.2  26.3  22.7 99.0 99.00
2011 11 06 17 50 151  6.1  8.4  3.07 11.43  8.71 999 1010.0  26.0  26.3  22.7 99.0 99.00
2011 11 06 18 50 176  4.9  6.6  3.11 11.43  8.79 999 1010.4  26.4  26.3  22.8 99.0 99.00
2011 11 06 19 50 194  3.3  5.1  3.14 12.12  8.75 999 1010.8  26.6  26.3  22.9 99.0 99.00
2011 11 06 20 50 207  2.9  4.9  3.69 10.81  9.13 999 1010.9  26.3  26.4  23.1 99.0 99.00
2011 11 06 21 50 215  2.6  3.9  3.78 11.43  9.03 999 1011.2  26.2  26.4  23.5 99.0 99.00
2011 11 06 22 50 217  2.2  3.6  3.78 12.12  9.15 999 1011.4  26.3  26.4  22.3 99.0 99.00
2011 11 06 23 50 155  2.7  4.6  3.98 12.12  9.28 999 1012.0  26.2  26.3  22.1 99.0 99.00
2011 11 07 00 50 124  2.3  4.0  3.95 11.43  9.11 999 1012.0  26.0  26.4  22.3 99.0 99.00
2011 11 07 01 50  98  3.1  4.0  4.30 12.12  9.18 999 1012.0  26.0  26.4  22.7 99.0 99.00
2011 11 07 02 50  96  4.0  5.1  4.13 12.12  9.00 999 1012.2  25.8  26.4  23.3 99.0 99.00
2011 11 07 03 50  90  4.2  5.5  4.33 10.81  8.51 999 1011.8  25.7  26.3  22.6 99.0 99.00
2011 11 07 04 50 111  3.8  5.3  4.28 11.43  8.74 999 1011.4  25.6  26.3  22.9 99.0 99.00
2011 11 07 05 50 103  5.3  6.5  4.33 11.43  8.62 999 1010.8  25.7  26.3  22.7 99.0 99.00
2011 11 07 06 50 130  5.1  6.7  4.47 12.12  8.71 999 1010.2  25.3  26.2  22.2 99.0 99.00
2011 11 07 07 50 100  4.2  5.3  4.55 11.43  8.66 999 1010.2  25.4  26.2  21.9 99.0 99.00
2011 11 07 08 50  76  9.2 11.0  4.29 11.43  7.62 999 1010.0  24.9  26.2  22.1 99.0 99.00
2011 11 07 09 50  89  7.9  9.8  4.15 12.12  7.45 999 1010.4  24.9  26.2  22.3 99.0 99.00
2011 11 07 10 50 104  9.5 11.3  4.48 11.43  7.74 999 1011.1  24.9  26.2  21.5 99.0 99.00
2011 11 07 11 50 140  6.6  8.0  4.21 11.43  8.04 999 1010.8  24.8  26.2  21.2 99.0 99.00
2011 11 07 12 50 136  5.8  7.3  3.93 11.43  7.85 999 1011.6  25.6  26.2  21.4 99.0 99.00
2011 11 07 13 50 131  6.5  7.7  3.74 11.43  7.75 999 1011.8  25.6  26.2  21.3 99.0 99.00
2011 11 07 14 50 139  4.8  5.7  3.74 11.43  7.78 999 1012.0  25.5  26.3  22.0 99.0 99.00
2011 11 07 15 50 127  6.2  7.5  4.23 11.43  8.35 999 1011.4  25.9  26.3  22.2 99.0 99.00
2011 11 07 16 50 133  5.5  6.9  3.84 11.43  7.92 999 1010.5  25.9  26.3  22.4 99.0 99.00
2011 11 07 17 50 178  6.7  9.3  4.04 12.12  8.61 999 1009.7  25.8  26.4  21.5 99.0 99.00
2011 11 07 18 50 184  4.9  6.8  4.04 10.81  8.34 999 1009.2  26.1  26.4  21.1 99.0 99.00
2011 11 07 19 50 143  5.5  6.4  4.32 11.43  8.51 999 1009.7  26.2  26.4  21.0 99.0 99.00
2011 11 07 20 50 141  6.1  7.4  3.72 11.43  7.92 999 1009.9  26.2  26.3  21.1 99.0 99.00
2011 11 07 21 50 157  5.8  7.2  3.74 10.00  7.87 999 1009.9  26.0  26.3  22.0 99.0 99.00
2011 11 07 22 50 169  6.7  8.9  3.57 11.43  8.09 999 1010.2  25.9  26.3  22.9 99.0 99.00
2011 11 07 23 50 179  7.2  9.4  4.04 11.43  8.12 999 1010.6  25.8  26.3  23.0 99.0 99.00
2011 11 08 00 50 195  5.9  8.0  3.48 10.81  7.51 999 1011.0  25.9  26.3  22.1 99.0 99.00
2011 11 08 01 50 164  5.8  7.7  3.18 10.81  7.65 999 1011.2  25.8  26.3  21.9 99.0 99.00
2011 11 08 02 50 143  5.6  7.2  3.71 11.43  7.95 999 1011.2  25.9  26.3  21.3 99.0 99.00
2011 11 08 03 50 132  6.6  7.9  3.31 10.00  7.23 999 1010.9  26.0  26.4  20.9 99.0 99.00
2011 11 08 04 50 140  5.4  6.6  3.43 11.43  7.36 999 1010.5  25.9  26.4  21.0 99.0 99.00
2011 11 08 05 50 131  4.7  5.5  3.32 10.81  7.44 999 1010.0  25.7  26.4  21.7 99.0 99.00
2011 11 08 06 50 127  3.9  5.1  3.05 10.00  6.86 999 1009.7  25.7  26.4  22.2 99.0 99.00
2011 11 08 07 50 123  4.5  5.6  3.11 11.43  7.13 999 1009.6  25.8  26.4  22.1 99.0 99.00
2011 11 08 08 50 116  3.9  4.9  3.04 10.81  7.03 999 1009.3  25.8  26.4  22.4 99.0 99.00
2011 11 08 09 50 113  4.5  5.8  3.19 10.81  7.33 999 1009.6  25.7  26.4  22.3 99.0 99.00
2011 11 08 10 50 116  5.1  6.2  3.57 10.81  7.75 999 1010.3  25.7  26.4  22.7 99.0 99.00
2011 11 08 11 50 110  7.2  9.1  2.94 10.81  7.10 999 1010.9  25.4  26.4  22.0 99.0 99.00
2011 11 08 12 50 119  4.7  5.9  2.97 11.43  6.98 999 1011.9  25.8  26.3  22.2 99.0 99.00
2011 11 08 13 50 106  5.6  6.8  3.01 11.43  6.85 999 1012.3  25.4  26.4  22.0 99.0 99.00
2011 11 08 14 50 108  7.8  9.2  3.24 11.43  7.15 999 1011.7  25.7  26.4  22.0 99.0 99.00
2011 11 08 15 50 107  7.8  9.2  2.76 10.81  6.82 999 1011.1  25.7  26.4  22.4 99.0 99.00
2011 11 08 16 50 102  7.3  8.5  2.85 10.81  6.70 999 1010.5  25.9  26.4  22.7 99.0 99.00
2011 11 08 17 50 116  6.5  7.9  2.82 10.00  6.58 999 1009.9  25.4  26.4  21.7 99.0 99.00
2011 11 08 18 50 111  8.3  9.7  2.69 10.81  6.51 999 1009.7  24.9  26.5  21.5 99.0 99.00
2011 11 08 19 50 115  9.1 10.5  2.70 12.12  6.52 999 1010.1  25.7  26.5  21.8 99.0 99.00
2011 11 08 20 50 122  8.3  9.8  2.76 11.43  6.44 999 1010.4  25.6  26.5  22.5 99.0 99.00
2011 11 08 21 50 125  7.8  9.5  2.60 10.00  6.53 999 1010.6  25.6  26.5  22.6 99.0 99.00
2011 11 08 22 50 124  8.9 10.2  2.76 10.81  6.57 999 1011.1  25.9  26.4  22.4 99.0 99.00
2011 11 08 23 50 134  8.7  9.9  2.71 10.81  6.68 999 1011.9  25.3  26.4  22.0 99.0 99.00
2011 11 09 00 50 140  8.7 10.3  2.76 10.00  6.70 999 1012.1  25.5  26.4  21.8 99.0 99.00
2011 11 09 01 50 146  8.6 10.4  2.63 10.81  6.63 999 1012.4  25.9  26.4  21.8 99.0 99.00
2011 11 09 02 50 149  6.9  8.2  2.83 10.81  6.63 999 1011.6  25.8  26.3  22.2 99.0 99.00
2011 11 09 03 50 161  8.4 10.2  2.80  9.09  6.70 999 1011.6  25.7  26.3  22.5 99.0 99.00
2011 11 09 04 50 167  6.0  7.4  2.95 10.00  7.06 999 1011.6  26.0  26.3  22.6 99.0 99.00
2011 11 09 05 50 161  8.0  9.7  2.84 10.81  6.72 999 1011.0  25.6  26.3  21.8 99.0 99.00
2011 11 09 06 50 204  5.8  7.4  2.97  9.09  6.89 999 1010.2  26.2  26.4  21.9 99.0 99.00
2011 11 09 07 50 179  8.0  9.6  2.93 10.00  6.59 999 1010.3  25.9  26.4  21.6 99.0 99.00
2011 11 09 08 50 155  7.8  9.2  2.52  9.09  6.23 999 1010.9  25.3  26.4  21.2 99.0 99.00
2011 11 09 09 50 157  8.5 10.3  2.87  8.33  6.47 999 1011.4  25.6  26.4  21.4 99.0 99.00
2011 11 09 10 50 156  7.1  8.3  2.89 10.81  6.36 999 1011.7  26.0  26.4  20.4 99.0 99.00
2011 11 09 11 50 147 10.8 13.0  2.92  9.09  6.34 999 1012.3  25.5  26.4  19.6 99.0 99.00
2011 11 09 12 50 142 11.0 13.0  2.89  9.09  6.12 999 1012.6  25.6  26.4  20.1 99.0 99.00
2011 11 09 13 50 143  9.5 11.4  2.73  6.67  5.88 999 1012.7  25.8  26.4  20.2 99.0 99.00
2011 11 09 14 50 166  8.5 10.4  2.68  8.33  6.07 999 1012.8  25.7  26.4  20.8 99.0 99.00
2011 11 09 15 50 179  9.9 11.9  2.87 10.00  6.32 999 1011.9  25.8  26.4  21.2 99.0 99.00
2011 11 09 16 50 171  9.1 10.4  2.87  9.09  6.15 999 1011.1  26.4  26.4  20.8 99.0 99.00
2011 11 09 17 50 156  8.3  9.6  2.84 10.00  6.23 999 1011.3  26.4  26.3  21.1 99.0 99.00
2011 11 09 18 50 164  7.7  8.9  2.59  9.09  6.12 999 1011.3  26.4  26.4  21.6 99.0 99.00
2011 11 09 19 50 164  7.9  9.6  2.36 10.00  6.12 999 1011.1  26.3  26.4  21.1 99.0 99.00
2011 11 09 20 50 156  7.0  8.1  2.54  9.09  6.43 999 1011.4  26.3  26.4  21.9 99.0 99.00
2011 11 09 21 50 153  7.1  8.3  2.25  8.33  6.09 999 1011.6  26.2  26.4  22.0 99.0 99.00
2011 11 09 22 50 151  6.8  8.1  2.63  9.09  6.75 999 1011.7  26.0  26.4  22.3 99.0 99.00
2011 11 09 23 50 151  6.2  7.5  2.33  8.33  6.43 999 1012.2  26.1  26.3  22.1 99.0 99.00
2011 11 10 00 50 145  6.1  7.3  2.54  7.69  6.63 999 1012.0  26.1  26.3  22.4 99.0 99.00
2011 11 10 01 50 134  7.3  8.8  2.46  8.33  6.44 999 1012.3  26.1  26.3  22.4 99.0 99.00
2011 11 10 02 50 128  7.3  9.0  2.63  9.09  6.53 999 1012.1  26.1  26.3  22.4 99.0 99.00
2011 11 10 03 50 123  6.8  9.0  2.77  8.33  6.45 999 1011.5  26.0  26.3  23.1 99.0 99.00
2011 11 10 04 50 137  8.7 10.4  2.52  8.33  6.08 999 1011.1  25.9  26.3  23.1 99.0 99.00
2011 11 10 05 50 134  7.9  9.0  2.83  8.33  6.24 999 1011.2  25.8  26.4  23.0 99.0 99.00
2011 11 10 06 50 162  8.7 10.4  3.06  8.33  6.31 999 1011.1  26.1  26.3  21.8 99.0 99.00
2011 11 10 07 50 163  9.4 11.1  2.78  8.33  6.05 999 1010.3  26.0  26.4  21.6 99.0 99.00
2011 11 10 08 50 156  8.0  9.2  2.91  8.33  6.32 999 1010.6  26.0  26.4  21.7 99.0 99.00
2011 11 10 09 50 161  7.2  8.5  2.79  9.09  6.19 999 1010.8  26.0  26.3  21.5 99.0 99.00
2011 11 10 10 50 168  7.9  9.6  2.64  9.09  6.16 999 1011.5  26.0  26.3  22.0 99.0 99.00
2011 11 10 11 50 173  9.7 11.3  2.81  8.33  6.34 999 1012.0  26.1  26.3  21.9 99.0 99.00
2011 11 10 12 50 207  7.0  9.6  2.62  8.33  6.33 999 1012.3  26.1  26.4  19.1 99.0 99.00
2011 11 10 13 50 211  8.0  9.9 99.00 99.00 99.00 999 1012.3  25.8  26.4  20.1 99.0 99.00
2011 11 10 14 50 212  7.8  9.4  2.69  9.09  6.11 999 1012.1  25.6  26.4  19.9 99.0 99.00
2011 11 10 15 50 190  7.1  8.6  2.53  9.09  6.02 999 1011.4  25.7  26.4  21.3 99.0 99.00
2011 11 10 16 50 184  8.0  9.6  2.50 10.00  6.16 999 1010.9  25.5  26.4  19.8 99.0 99.00
2011 11 10 17 50 181  8.8 10.1  2.32 10.00  5.91 999 1010.4  26.0  26.4  19.9 99.0 99.00
2011 11 10 18 50 196  8.2 10.6  2.39  7.69  6.00 999 1010.2  26.3  26.4  20.1 99.0 99.00
2011 11 10 19 50 192  8.0  9.6  2.28  9.09  5.91 999 1010.0  26.5  26.4  20.9 99.0 99.00
2011 11 10 20 50 188  8.8 10.4  2.76  9.09  6.18 999 1010.2  26.3  26.4  22.1 99.0 99.00
2011 11 10 21 50 185  8.7 10.5 99.00 99.00 99.00 999 1010.2  26.2  26.4  22.5 99.0 99.00
2011 11 10 22 50 179  9.3 11.5  2.60  8.33  5.98 999 1010.3  26.2  26.4  23.0 99.0 99.00
2011 11 10 23 50 181  9.7 11.9  2.55  8.33  5.92 999 1010.5  26.3  26.3  23.2 99.0 99.00
2011 11 11 00 50 172  8.3 10.1  2.45  8.33  5.84 999 1010.9  26.3  26.3  23.5 99.0 99.00
2011 11 11 01 50 186  8.4 10.1  2.57  9.09  6.03 999 1011.1  26.2  26.3  23.1 99.0 99.00
2011 11 11 02 50 201  8.0  9.8  2.65  8.33  6.14 999 1011.3  26.5  26.3  23.1 99.0 99.00
2011 11 11 03 50 201  8.6 10.4  2.76  8.33  6.26 999 1011.0  26.4  26.3  23.1 99.0 99.00
2011 11 11 04 50 197  8.2 10.0  2.71  9.09  6.39 999 1010.8  26.3  26.3  23.0 99.0 99.00
2011 11 11 05 50 198  8.4 10.2  2.73  9.09  6.31 999 1010.5  26.3  26.3  23.4 99.0 99.00
2011 11 11 06 50 212  8.8 11.0  2.73  8.33  6.16 999 1010.3  26.4  26.3  22.6 99.0 99.00
2011 11 11 07 50 207  8.0 10.0  2.62  8.33  6.27 999 1009.9  26.3  26.3  22.8 99.0 99.00
2011 11 11 08 50 208  7.9  9.5  2.63  9.09  6.24 999 1010.1  26.4  26.3  22.7 99.0 99.00
2011 11 11 09 50 213  7.3  9.0  2.73  8.33  6.28 999 1010.7  26.4  26.3  22.5 99.0 99.00
2011 11 11 10 50 240  4.9  6.8  2.59  8.33  6.28 999 1011.5  25.2  26.3  22.0 99.0 99.00
2011 11 11 11 50 203  8.2 10.4  2.79  7.69  6.51 999 1012.1  25.5  26.3  22.0 99.0 99.00
2011 11 11 12 50 216  8.4 10.1  2.82  8.33  6.50 999 1012.7  26.1  26.3  21.9 99.0 99.00
2011 11 11 13 50 214  7.4  9.0  2.87  9.09  6.75 999 1013.4  26.3  26.3  22.1 99.0 99.00
2011 11 11 14 50 219  7.2  8.5  2.82  9.09  6.81 999 1013.2  26.3  26.3  22.4 99.0 99.00
2011 11 11 15 50 234  6.8  8.4  2.72 10.00  6.74 999 1012.8  26.6  26.4  22.0 99.0 99.00
2011 11 11 16 50 239  6.8  8.1  2.93 10.00  7.18 999 1012.4  26.4  26.4  22.3 99.0 99.00
2011 11 11 17 50 244  6.7  8.5  3.18 10.81  7.57 999 1012.3  26.6  26.4  22.1 99.0 99.00
2011 11 11 18 50 248  6.6  7.8  2.87 10.81  7.01 999 1012.6  26.6  26.4  21.8 99.0 99.00
2011 11 11 19 50 258  6.0  7.8  3.37 10.81  7.68 999 1013.0  26.4  26.4  22.1 99.0 99.00
2011 11 11 20 50 266  6.0  7.3  3.05 10.00  7.08 999 1013.6  26.4  26.4  21.6 99.0 99.00
2011 11 11 21 50 267  5.8  7.1  3.16 10.81  7.20 999 1014.1  26.2  26.4  22.1 99.0 99.00
2011 11 11 22 50 272  4.3  5.5  3.57 10.00  7.65 999 1014.9  26.2  26.4  22.0 99.0 99.00
2011 11 11 23 50 283  4.2  5.3  3.01 10.81  7.14 999 1015.3  26.1  26.4  21.6 99.0 99.00
2011 11 12 00 50 289  3.7  5.0  3.24  9.09  7.41 999 1015.9  26.1  26.4  21.5 99.0 99.00
2011 11 12 01 50 287  2.7  3.7  2.94 10.00  7.32 999 1016.4  26.1  26.4  21.6 99.0 99.00
2011 11 12 02 50 305  3.6  4.7  2.69 10.00  6.87 999 1016.5  25.9  26.4  21.6 99.0 99.00
2011 11 12 03 50 345  3.3  4.2  2.63  9.09  6.85 999 1016.5  25.6  26.4  21.5 99.0 99.00
2011 11 12 04 50   4  3.4  4.2  2.47  9.09  6.80 999 1016.4  25.5  26.4  21.3 99.0 99.00
2011 11 12 05 50  17  3.5  4.7  2.77 10.00  7.14 999 1016.4  25.0  26.4  21.8 99.0 99.00
2011 11 12 06 50   8  3.6  4.5  2.54  9.09  6.89 999 1016.4  25.2  26.4  20.9 99.0 99.00
2011 11 12 07 50  19  2.6  3.7  2.59  9.09  7.09 999 1016.4  25.2  26.4  20.8 99.0 99.00
2011 11 12 08 50  14  4.5  5.5  2.39 10.00  6.83 999 1016.6  25.3  26.4  20.9 99.0 99.00
2011 11 12 09 50  17  4.9  5.9  2.38  9.09  7.12 999 1017.3  25.2  26.4  20.6 99.0 99.00
2011 11 12 10 50  25  5.2  6.2  2.26  9.09  6.88 999 1018.2  25.2  26.3  20.6 99.0 99.00
2011 11 12 11 50  26  5.3  6.8  2.28  9.09  6.99 999 1019.0  25.3  26.3  20.2 99.0 99.00
2011 11 12 12 50  44  5.0  5.9  2.33  9.09  7.02 999 1019.9  25.4  26.3  20.1 99.0 99.00
2011 11 12 13 50  43  5.3  6.6  2.21  9.09  7.02 999 1020.2  25.4  26.3  20.1 99.0 99.00
2011 11 12 14 50  58  4.7  5.8  2.41  9.09  6.98 999 1020.2  25.5  26.4  20.0 99.0 99.00
2011 11 12 15 50  66  5.1  6.0  1.96  7.69  6.50 999 1019.7  25.5  26.4  20.1 99.0 99.00
2011 11 12 16 50  51  5.0  6.0  2.12 10.00  6.79 999 1019.4  25.5  26.4  20.0 99.0 99.00
2011 11 12 17 50  30  5.1  6.2  2.06  8.33  6.61 999 1019.3  25.5  26.4  20.2 99.0 99.00
2011 11 12 18 50  33  5.7  6.5  1.96  9.09  6.68 999 1019.1  25.5  26.4  19.6 99.0 99.00
2011 11 12 19 50  32  5.9  7.0  2.08  9.09  6.59 999 1019.3  25.6  26.4  19.8 99.0 99.00
2011 11 12 20 50  33  6.4  8.2  2.01  9.09  6.61 999 1019.5  25.5  26.3  19.6 99.0 99.00
2011 11 12 21 50  35  6.8  8.7  2.06  9.09  6.49 999 1020.0  25.4  26.2  20.7 99.0 99.00
2011 11 12 22 50  24  8.6 10.4  2.06  9.09  6.06 999 1020.2  24.9  26.2  21.3 99.0 99.00
2011 11 12 23 50  30  9.0 10.4  2.27  9.09  6.04 999 1020.6  24.7  26.2  21.2 99.0 99.00
2011 11 13 00 50  43  7.1  8.4  2.50  9.09  6.38 999 1021.2  24.9  26.2  21.0 99.0 99.00
2011 11 13 01 50  51  7.7  9.1  2.87  9.09  6.72 999 1021.3  24.9  26.1  20.6 99.0 99.00
2011 11 13 02 50  67  7.5  9.0  2.79  9.09  6.37 999 1021.4  24.4  26.1  19.6 99.0 99.00
2011 11 13 03 50  45  5.7  7.8  2.80  9.09  6.64 999 1021.4  24.6  26.1  20.2 99.0 99.00
2011 11 13 04 50  60  9.5 11.3  2.52 10.00  6.24 999 1020.9  23.6  26.1  20.0 99.0 99.00
2011 11 13 05 50  46  6.4  7.5  2.60 10.00  6.37 999 1020.6  24.0  26.1  20.4 99.0 99.00
2011 11 13 06 50  57  7.5  9.1  2.52 10.00  6.57 999 1019.9  24.9  26.1  20.8 99.0 99.00
2011 11 13 07 50  70  8.0  9.7  2.37 10.00  6.07 999 1019.6  25.4  26.1  19.7 99.0 99.00
2011 11 13 08 50  71  8.8 10.2  2.60 10.81  6.12 999 1019.8  25.3  26.2  20.0 99.0 99.00
2011 11 13 09 50  67  8.9 10.7  2.59 10.81  5.91 999 1020.4  25.4  26.1  19.9 99.0 99.00
2011 11 13 10 50  71  9.8 11.2  2.52 10.00  5.86 999 1020.7  25.3  26.1  19.6 99.0 99.00
2011 11 13 11 50  69 10.3 12.6  2.86 10.00  6.04 999 1021.3  25.3  26.1  19.7 99.0 99.00
2011 11 13 12 50  69 10.4 11.7  2.79  9.09  5.78 999 1021.9  25.3  26.1  19.0 99.0 99.00
2011 11 13 13 50  73  9.9 11.4  2.61  7.14  5.65 999 1022.3  25.4  26.1  19.0 99.0 99.00
2011 11 13 14 50  72  9.7 11.3  2.66 10.00  5.92 999 1022.2  25.4  26.1  19.0 99.0 99.00
2011 11 13 15 50  71  9.2 11.4  2.82 10.81  5.96 999 1021.8  25.4  26.1  19.5 99.0 99.00
2011 11 13 16 50  76 10.6 12.7  2.87 10.00  5.77 999 1020.6  25.4  26.1  19.5 99.0 99.00
2011 11 13 17 50  77 10.4 12.5  2.89  7.69  5.97 999 1020.0  25.4  26.1  19.0 99.0 99.00
2011 11 13 18 50  80 10.7 12.5  2.99 10.00  6.21 999 1019.8  25.3  26.0  19.0 99.0 99.00
2011 11 13 19 50  77 10.5 12.8  2.96 10.00  5.96 999 1019.9  25.3  26.0  19.2 99.0 99.00
2011 11 13 20 50  81 10.1 11.9  3.09  9.09  5.99 999 1020.2  25.2  26.0  19.2 99.0 99.00
2011 11 13 21 50  83  9.9 11.6  3.04  7.69  5.97 999 1020.6  25.2  26.0  19.5 99.0 99.00
2011 11 13 22 50  65 10.9 13.2  3.16  8.33  6.19 999 1020.7  24.6  26.0  20.0 99.0 99.00
2011 11 13 23 50  79 10.6 12.6  2.88  9.09  5.97 999 1020.8  25.1  26.0  20.0 99.0 99.00
2011 11 14 00 50  69  9.6 11.5  2.79  9.09  5.76 999 1021.2  25.0  26.0  19.5 99.0 99.00
2011 11 14 01 50  76  9.9 11.8  3.27  8.33  6.28 999 1021.2  25.2  26.0  19.2 99.0 99.00
2011 11 14 02 50  79  9.4 11.2  2.90  8.33  5.97 999 1021.1  25.2  26.0  19.2 99.0 99.00
2011 11 14 03 50  78  9.4 11.1  2.76  7.69  5.81 999 1020.7  25.2  26.0  18.5 99.0 99.00
2011 11 14 04 50  76 10.5 12.2  2.75  8.33  5.94 999 1020.5  25.0  26.0  19.4 99.0 99.00
2011 11 14 05 50  78 10.6 12.5  2.65  8.33  5.72 999 1020.0  25.0  26.0  18.6 99.0 99.00
2011 11 14 06 50  77 10.0 12.5  2.54  8.33  5.50 999 1019.6  24.9  25.9  19.1 99.0 99.00
2011 11 14 07 50  74  9.6 11.9  2.66  8.33  5.60 999 1019.8  24.9  25.9  18.0 99.0 99.00
2011 11 14 08 50  67  9.5 11.0  2.70  8.33  5.81 999 1020.2  24.9  25.9  18.3 99.0 99.00
2011 11 14 09 50  73  8.7 10.4  2.79  7.69  6.00 999 1020.3  24.9  25.9  18.1 99.0 99.00
2011 11 14 10 50  59  9.6 11.1  2.50  8.33  5.49 999 1020.6  24.9  25.9  17.4 99.0 99.00
2011 11 14 11 50  66  9.4 11.1  2.45  8.33  5.57 999 1021.3  24.9  26.0  17.3 99.0 99.00
2011 11 14 12 50  58  9.8 11.4 99.00 99.00 99.00 999 1021.6  24.9  26.0  18.0 99.0 99.00
2011 11 14 13 50  66  9.7 11.5  2.41  8.33  5.66 999 1021.7  24.9  26.1  17.8 99.0 99.00
2011 11 14 14 50  70  8.5 10.2  2.21  7.69  5.37 999 1022.2  25.0  26.1  18.3 99.0 99.00
2011 11 14 15 50  65  8.0  9.6  2.34  7.69  5.60 999 1021.8  24.9  26.1  18.2 99.0 99.00
2011 11 14 16 50  56  7.8  9.6  2.32  9.09  5.53 999 1021.1  24.8  26.1  17.9 99.0 99.00
2011 11 14 17 50  63  7.5  8.6  2.27  8.33  5.67 999 1020.3  24.7  26.1  18.0 99.0 99.00
2011 11 14 18 50  75  7.2  8.8  2.19  7.69  5.59 999 1019.6  24.7  26.1  17.8 99.0 99.00
2011 11 14 19 50  70  7.0  8.3  2.11  8.33  5.74 999 1018.9  24.7  26.1  18.1 99.0 99.00
2011 11 14 20 50  70  5.9  7.1  2.01  8.33  5.68 999 1019.6  24.8  26.1  17.8 99.0 99.00
2011 11 14 21 50  52  6.2  7.6  2.05  7.69  5.83 999 1019.8  24.8  26.0  18.3 99.0 99.00
2011 11 14 22 50  50  6.7  8.3  1.92  8.33  5.76 999 1020.2  24.8  26.0  19.0 99.0 99.00
2011 11 14 23 50  54  6.5  7.6  1.88  7.69  5.67 999 1020.3  24.9  26.1  18.9 99.0 99.00
2011 11 15 00 50  60  6.5  8.3  1.91  7.69  5.63 999 1020.6  24.9  26.1  19.0 99.0 99.00
2011 11 15 01 50  53  7.4  9.0  1.82  8.33  5.64 999 1020.5  24.8  26.1  18.9 99.0 99.00
2011 11 15 02 50  56  6.0  7.8  1.94  8.33  5.67 999 1020.6  24.7  26.1  18.7 99.0 99.00
