#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 10 06 08 50 231  6.5  8.7  2.05 11.43  6.42 348 1015.9  28.5  28.8  26.2 99.0 99.00
2015 10 06 09 50 243  5.4  6.8  2.11 10.00  6.50 336 1016.5  28.4  28.8  25.5 99.0 99.00
2015 10 06 10 50 237  6.5  8.1  2.17 11.43  6.70   2 1016.6  28.6  28.9  25.9 99.0 99.00
2015 10 06 11 50 237  5.1  6.4  1.91 10.00  6.51 335 1017.4  28.7  28.9  25.8 99.0 99.00
2015 10 06 12 50 231  5.8  6.8  2.04 12.12  6.79  13 1018.0  28.9  28.9  25.7 99.0 99.00
2015 10 06 13 50 264  4.5  5.3  1.98 11.43  6.81   7 1018.1  28.1  28.9  23.8 99.0 99.00
2015 10 06 14 50 223  4.2  5.3  1.92 11.43  6.78  18 1018.1  28.5  28.9  25.2 99.0 99.00
2015 10 06 15 50 226  5.8  7.3  2.05 13.79  7.33  21 1017.9  28.9  29.0  25.9 99.0 99.00
2015 10 06 16 50 224  6.6  8.4  2.04 11.43  6.95  13 1017.1  28.9  29.1  26.0 99.0 99.00
2015 10 06 17 50 219  6.3  7.5  1.86 12.12  6.66   8 1016.7  28.9  29.1  25.8 99.0 99.00
2015 10 06 18 50 217  5.6  6.9  2.00 13.79  7.11  28 1016.2  29.0  29.2  25.9 99.0 99.00
2015 10 06 19 50 233  6.0  7.4  1.95 12.90  7.01  13 1016.3  29.1  29.2  25.7 99.0 99.00
2015 10 06 20 50 224  6.1  7.4  2.02 14.81  7.32  23 1016.6  29.0  29.1  26.0 99.0 99.00
2015 10 06 21 50 214  6.2  7.7  1.96 13.79  7.11  19 1016.7  28.8  29.1  26.4 99.0 99.00
2015 10 06 22 50 210  5.4  6.6  1.89 13.79  6.92   6 1017.0  28.8  29.1  26.4 99.0 99.00
2015 10 06 23 50 207  6.5  8.0  1.92 12.90  7.11  15 1017.4  28.8  29.0  26.7 99.0 99.00
2015 10 07 00 50 215  6.0  7.5  1.77 13.79  7.01  14 1017.8  28.9  29.0  25.9 99.0 99.00
2015 10 07 01 50 220  5.6  6.8  1.72 12.12  6.73  14 1018.0  28.8  29.0  26.1 99.0 99.00
2015 10 07 02 50 214  5.2  6.6  1.93 12.90  7.54  24 1017.8  28.7  29.0  26.4 99.0 99.00
2015 10 07 03 50 214  5.2  6.2  1.84 13.79  7.19  18 1017.6  28.6  29.0  26.3 99.0 99.00
2015 10 07 04 50 286  2.0  3.4  1.82 12.90  6.86  23 1016.9  25.9  28.9  22.8 99.0 99.00
2015 10 07 05 50 281  2.2  3.1  1.67 12.90  6.72  29 1016.6  27.3  28.9  23.6 99.0 99.00
2015 10 07 06 50 336  0.5  1.0  1.72 12.90  7.12   5 1016.5  27.2  28.7  23.9 99.0 99.00
2015 10 07 07 50 205  4.6  5.8  1.57 12.12  6.98  18 1016.1  28.3  28.7  25.3 99.0 99.00
2015 10 07 08 50 197  5.0  6.2  1.51 12.12  6.79  27 1016.0  28.3  28.8  25.6 99.0 99.00
2015 10 07 09 50 192  6.4  7.8  1.60 12.12  7.06  33 1016.3  28.0  28.8  25.2 99.0 99.00
2015 10 07 10 50 201  5.5  6.6  1.57 12.12  7.02  22 1016.6  28.3  28.8  25.6 99.0 99.00
2015 10 07 11 50 208  6.3  8.5  1.44 12.12  6.96   4 1017.1  28.5  28.8  25.6 99.0 99.00
2015 10 07 12 50 237  5.2  6.9  1.41 12.12  6.73  40 1018.0  28.5  28.9  25.6 99.0 99.00
2015 10 07 13 50 220  5.6  6.8  1.45 11.43  6.61  21 1018.5  28.6  28.9  25.3 99.0 99.00
2015 10 07 14 50 260  8.1  9.9  1.43 10.81  6.36   9 1018.7  27.5  28.9  23.2 99.0 99.00
2015 10 07 15 50 226  3.4  4.5  1.56 12.12  6.52  32 1018.5  27.6  29.0  24.3 99.0 99.00
2015 10 07 16 50 278  6.7  8.2  1.43 12.12  6.37  27 1017.9  27.0  29.0  23.4 99.0 99.00
2015 10 07 17 50 321  9.9 11.8  1.46 11.43  6.35   6 1017.6  25.7  29.0  24.0 99.0 99.00
2015 10 07 18 50 312  1.4  2.1  1.52 10.81  6.27   5 1017.8  25.6  28.9  21.5 99.0 99.00
2015 10 07 19 50 189  5.0  6.0  1.51 10.81  6.22   7 1017.8  26.1  28.9  24.2 99.0 99.00
2015 10 07 20 50 195  4.5  5.5  1.46 10.81  6.29 360 1017.4  26.3  28.9  24.1 99.0 99.00
2015 10 07 21 50 255  1.1  2.0  1.26 11.43  6.15  23 1017.7  26.9  28.8  23.0 99.0 99.00
2015 10 07 22 50 265  1.5  2.2  1.27 10.00  5.98   1 1018.2  27.4  28.8  21.2 99.0 99.00
2015 10 07 23 50 176  1.1  1.9  1.16 10.00  6.17  14 1018.6  27.3  28.8  22.2 99.0 99.00
2015 10 08 00 50 168  1.6  2.4  1.11 10.81  6.14  19 1018.6  27.6  28.9  22.1 99.0 99.00
2015 10 08 01 50 217  2.0  2.7  1.09 10.81  6.44  11 1018.6  27.8  28.8  21.8 99.0 99.00
2015 10 08 02 50 156  3.6  4.6  1.11 11.43  6.61  30 1018.0  28.1  28.8  22.8 99.0 99.00
2015 10 08 03 50 167  3.5  4.6  1.22 10.00  6.83  10 1017.6  27.8  28.8  25.0 99.0 99.00
2015 10 08 05 50 184  3.6  5.1  1.14  9.09  6.57 359 1017.2  27.9  28.8  24.7 99.0 99.00
2015 10 08 06 50 191  3.5  4.6  1.09 10.81  6.30  29 1016.8  27.8  28.8  25.0 99.0 99.00
2015 10 08 07 50 189  3.7  4.7  1.15  9.09  6.56  15 1016.5  27.9  28.8  24.4 99.0 99.00
2015 10 08 08 50 170  3.6  4.8  1.21  7.14  6.41 307 1016.8  27.9  28.7  25.1 99.0 99.00
2015 10 08 09 50 184  3.9  4.8  1.19  7.14  6.37 309 1017.1  28.0  28.7  24.4 99.0 99.00
2015 10 08 10 50 177  4.5  5.6  1.18  8.33  6.38 313 1016.9  27.9  28.7  24.5 99.0 99.00
2015 10 08 11 50 186  3.5  4.3  1.14  7.14  6.30 290 1017.4  28.1  28.7  24.5 99.0 99.00
2015 10 08 12 50 220  2.9  3.6  1.21  7.14  6.62 297 1017.8  28.2  28.8  24.6 99.0 99.00
2015 10 08 13 50 215  2.5  3.0  1.12  7.69  6.69 290 1018.1  28.2  28.9  24.2 99.0 99.00
2015 10 08 14 50 219  2.4  3.2  1.20  7.14  6.86 276 1017.9  28.3  29.0  24.0 99.0 99.00
2015 10 08 15 50 203  2.4  3.6  1.24  6.67  6.72 290 1017.8  28.3  29.2  24.2 99.0 99.00
2015 10 08 16 50 243  2.4  3.2  1.21 12.12  6.62  35 1017.4  28.4  29.4  23.9 99.0 99.00
2015 10 08 17 50 262  2.8  3.8  1.19 11.43  6.63  16 1016.7  28.5  29.4  23.7 99.0 99.00
2015 10 08 18 50 253  1.2  1.9  1.22 12.12  6.52  33 1016.6  28.8  29.6  23.9 99.0 99.00
2015 10 08 19 50 284  1.9  2.8  1.17 12.12  6.22  25 1016.5  28.9  29.7  23.7 99.0 99.00
2015 10 08 20 50 310  1.0  1.8  1.21 11.43  6.47  11 1016.8  28.6  29.5  23.8 99.0 99.00
2015 10 08 21 50 277  0.3  0.8  1.09 11.43  6.36  26 1017.2  28.3  29.4  24.0 99.0 99.00
2015 10 08 22 50 334  0.7  1.3  1.15 12.12  6.65  16 1017.5  28.2  29.2  23.9 99.0 99.00
2015 10 08 23 50 345  1.6  2.2  1.11 12.12  6.76  17 1017.7  28.2  29.2  24.0 99.0 99.00
2015 10 09 00 50 102  0.9  1.4  1.07 12.90  6.66   4 1018.2  28.0  29.1  24.6 99.0 99.00
2015 10 09 01 50  94  1.4  2.1  1.11 12.90  7.04  19 1018.3  28.1  29.1  24.2 99.0 99.00
2015 10 09 02 50 128  2.9  3.7  1.11 12.12  7.07   7 1018.4  28.2  28.9  24.2 99.0 99.00
2015 10 09 03 50 123  2.9  3.7  1.19 12.12  7.37  22 1018.0  28.2  28.8  24.0 99.0 99.00
2015 10 09 04 50 146  3.3  4.0  1.13 16.00  7.18  33 1017.4  28.1  28.8  23.8 99.0 99.00
2015 10 09 05 50 143  3.5  4.1  1.26 11.43  7.49  23 1017.1  28.1  28.9  23.4 99.0 99.00
2015 10 09 06 50 148  3.3  4.3  1.22 11.43  7.34  25 1016.7  28.0  28.8  23.7 99.0 99.00
2015 10 09 07 50 171  3.2  4.1  1.30  7.14  7.17 323 1016.6  27.9  28.8  23.8 99.0 99.00
2015 10 09 08 50 175  4.4  5.3  1.33 12.12  7.13  27 1016.9  27.9  28.8  23.7 99.0 99.00
2015 10 09 09 50 173  4.1  5.0  1.28  7.14  6.79 157 1017.4  27.9  28.7  24.3 99.0 99.00
2015 10 09 10 50 188  5.2  6.5  1.34  6.67  6.76 270 1017.8  28.0  28.6  23.9 99.0 99.00
2015 10 09 11 50 189  4.8  6.2  1.46  7.14  6.86 306 1018.3  28.0  28.6  24.2 99.0 99.00
2015 10 09 12 50 176  4.5  5.5  1.46 16.00  6.96  53 1018.7  28.3  28.6  24.3 99.0 99.00
2015 10 09 13 50 179  6.1  7.7  1.41  6.67  6.36 297 1018.7  27.9  28.6  24.6 99.0 99.00
2015 10 09 14 50 204  4.3  5.0  1.43  6.67  6.36 262 1018.7  28.2  28.6  24.0 99.0 99.00
2015 10 09 15 50 205  3.6  5.0  1.61 16.00  6.62  39 1018.2  28.3  28.7  23.5 99.0 99.00
2015 10 09 16 50 186  4.2  5.2  1.69  7.69  6.57 128 1017.5  28.2  28.8  23.8 99.0 99.00
2015 10 09 17 50 199  3.7  5.1  1.82  6.67  6.54 151 1016.9  28.4  28.8  23.1 99.0 99.00
2015 10 09 18 50 214  3.2  4.3  2.05  7.69  6.71 140 1016.7  28.5  28.9  23.4 99.0 99.00
2015 10 09 19 50 210  2.7  3.7  2.06 14.81  6.94  50 1016.6  28.5  28.9  23.3 99.0 99.00
2015 10 09 20 50 158  4.4  5.6  2.13  7.14  6.98 139 1016.5  28.1  28.9  23.9 99.0 99.00
2015 10 09 21 50 170  3.1  4.2  1.94  7.69  6.71 147 1016.8  28.0  28.9  24.1 99.0 99.00
2015 10 09 22 50 145  3.1  4.1  1.80 14.81  6.66  41 1017.2  27.3  28.8  23.8 99.0 99.00
2015 10 09 23 50 193  3.7  4.6  1.96 14.81  6.84  33 1017.3  28.4  28.7  22.7 99.0 99.00
2015 10 10 00 50 213  2.2  3.0  1.74  7.69  6.65 152 1017.3  28.0  28.7  23.3 99.0 99.00
2015 10 10 01 50 165  1.1  2.0  1.84  8.33  6.77 154 1017.5  27.9  28.6  23.4 99.0 99.00
2015 10 10 02 50 155  1.8  2.7  1.74  8.33  6.66 152 1016.9  27.4  28.6  24.7 99.0 99.00
2015 10 10 03 50 166  3.7  4.4  1.74  7.69  6.58 159 1017.0  27.7  28.6  23.9 99.0 99.00
2015 10 10 04 50 180  5.5  7.7  1.62 13.79  6.57  48 1016.3  26.8  28.6  24.6 99.0 99.00
2015 10 10 05 50 208  4.7  6.0  1.71  7.69  6.10 155 1015.8  26.5  28.5  24.9 99.0 99.00
2015 10 10 06 50 175  5.0  5.9  1.80  7.69  6.26 141 1015.5  26.3  28.5  23.1 99.0 99.00
2015 10 10 07 50 188  3.1  4.2  1.72  7.14  6.35 161 1015.6  26.6  28.5  24.3 99.0 99.00
2015 10 10 08 50 129  3.0  3.8  1.86  7.14  6.37 156 1015.2  26.7  28.5  24.5 99.0 99.00
2015 10 10 09 50 164  2.1  3.8  1.86  6.67  6.23 190 1015.5  26.5  28.5  24.9 99.0 99.00
2015 10 10 10 50 308  1.3  2.0  1.85  7.14  6.24 147 1016.2  26.8  28.4  25.0 99.0 99.00
2015 10 10 11 50 340  2.5  3.4  2.07  7.14  6.50 146 1016.5  27.2  28.4  24.2 99.0 99.00
2015 10 10 12 50 346  2.8  4.2  1.82  7.69  6.44 149 1017.3  27.4  28.4  23.9 99.0 99.00
2015 10 10 13 50 320  4.0  5.1  1.74  6.67  6.39 156 1017.1  27.5  28.5  24.1 99.0 99.00
2015 10 10 14 50 323  4.0  5.0  1.72  7.69  6.52 142 1017.2  27.9  28.6  24.0 99.0 99.00
2015 10 10 15 50 320  5.1  6.2  1.76  7.14  6.60 151 1016.8  28.1  28.7  24.2 99.0 99.00
2015 10 10 16 50 320  6.3  8.2  1.72  7.14  6.45 148 1016.3  28.0  28.7  23.9 99.0 99.00
2015 10 10 17 50 306  5.6  6.6  1.67  7.14  6.39 147 1015.9  28.1  28.7  23.6 99.0 99.00
2015 10 10 18 50 302  5.1  6.3  1.43  7.14  5.92 148 1015.7  28.1  28.7  23.5 99.0 99.00
2015 10 10 19 50 297  5.1  6.1  1.51  6.67  6.20 152 1015.7  28.0  28.7  23.4 99.0 99.00
2015 10 10 20 50 285  3.9  5.0  1.42  7.69  6.19 132 1016.1  28.1  28.7  22.9 99.0 99.00
2015 10 10 21 50 276  4.1  5.1  1.40 12.12  6.28  21 1016.6  27.9  28.6  23.3 99.0 99.00
2015 10 10 22 50 277  3.6  4.6  1.32  7.14  6.22 152 1016.7  27.9  28.6  23.3 99.0 99.00
2015 10 10 23 50 266  2.5  3.5  1.23 12.12  6.33  31 1017.3  27.9  28.6  23.1 99.0 99.00
2015 10 11 00 50 273  2.6  3.3  1.26 12.12  6.46  44 1017.7  27.9  28.6  22.9 99.0 99.00
2015 10 11 01 50 288  2.7  3.5  1.22 11.43  6.67  43 1017.6  27.8  28.6  23.1 99.0 99.00
2015 10 11 02 50 290  2.1  2.8  1.24 13.79  6.67  53 1017.4  27.7  28.5  23.6 99.0 99.00
2015 10 11 03 50 265  1.7  2.4  1.21 10.81  6.80  25 1017.3  27.7  28.5  22.4 99.0 99.00
2015 10 11 04 50 252  1.8  2.6  1.14  7.69  6.67 126 1016.9  27.6  28.5  23.0 99.0 99.00
2015 10 11 05 50 246  2.2  3.2  1.15 12.12  6.74  43 1016.5  27.5  28.4  23.2 99.0 99.00
2015 10 11 06 50 244  2.1  2.8  1.17 12.90  6.44  54 1016.0  27.5  28.4  23.1 99.0 99.00
2015 10 11 07 50 263  1.4  2.5  1.08 10.81  6.53  32 1015.8  27.4  28.4  23.5 99.0 99.00
2015 10 11 08 50 205  1.8  3.8  1.12  7.69  6.29 121 1016.1  27.1  28.3  23.8 99.0 99.00
2015 10 11 09 50 209  2.3  3.3  1.23 12.12  6.42  47 1016.6  27.6  28.4  23.1 99.0 99.00
2015 10 11 10 50 204  3.2  4.1  1.13 10.81  6.26  45 1017.1  27.7  28.4  23.4 99.0 99.00
2015 10 11 11 50 199  3.7  4.5  1.29  8.33  6.68 125 1017.6  27.8  28.4  23.4 99.0 99.00
2015 10 11 12 50 185  3.9  4.9  1.28  8.33  6.68 128 1018.0  27.9  28.4  23.6 99.0 99.00
2015 10 11 13 50 174  4.3  5.1  1.29 10.81  6.77  25 1018.0  28.0  28.5  23.4 99.0 99.00
2015 10 11 14 50 174  4.7  5.5  1.18 10.81  6.39  41 1017.9  27.8  28.6  23.0 99.0 99.00
2015 10 11 15 50 175  4.3  5.3  1.17  9.09  6.41 123 1017.3  27.9  28.6  23.6 99.0 99.00
2015 10 11 16 50 201  5.3  6.6  1.14  8.33  6.23 123 1016.7  28.3  28.7  23.7 99.0 99.00
2015 10 11 17 50 196  4.9  6.2  1.23  8.33  6.37 132 1016.1  28.2  28.8  24.0 99.0 99.00
2015 10 11 18 50 194  4.9  5.9  1.27  9.09  6.32 128 1016.0  28.4  28.8  24.0 99.0 99.00
2015 10 11 19 50 198  4.7  6.0  1.23  9.09  6.41 105 1016.1  28.5  28.8  23.9 99.0 99.00
2015 10 11 20 50 189  4.5  5.6  1.25 12.12  6.39  57 1016.1  28.5  28.8  24.3 99.0 99.00
2015 10 11 21 50 181  4.2  5.0  1.14 11.43  5.93  38 1016.5  28.4  28.8  24.5 99.0 99.00
2015 10 11 22 50 164  2.1  3.0  1.12  8.33  6.12 128 1017.2  27.5  28.8  23.5 99.0 99.00
2015 10 11 23 50 194  5.4  7.0  1.11  9.09  6.30 117 1017.6  28.5  28.8  24.9 99.0 99.00
2015 10 12 00 50 172  3.6  5.0  1.25  8.33  5.85 117 1018.7  25.8  28.7  22.5 99.0 99.00
2015 10 12 01 50 303  3.4  4.1  1.22  9.09  6.04 120 1018.6  27.1  28.7  23.1 99.0 99.00
2015 10 12 02 50 337  1.1  1.8  1.06  8.33  6.17 125 1018.9  27.1  28.6  22.8 99.0 99.00
2015 10 12 03 50   4  1.0  1.7  1.17  8.33  6.42 124 1018.9  27.1  28.6  22.9 99.0 99.00
2015 10 12 04 50 261  4.9  6.5  1.16  8.33  6.03 123 1019.5  25.4  28.6  21.8 99.0 99.00
2015 10 12 05 50 209  3.2  4.0  1.10  8.33  5.59 131 1018.5  25.5  28.6  23.6 99.0 99.00
2015 10 12 06 50 183  5.7  6.3  1.17  8.33  5.90 126 1017.4  27.1  28.3  21.3 99.0 99.00
2015 10 12 07 50 159  4.4  5.3  1.21  8.33  6.02 129 1017.0  26.8  28.4  23.5 99.0 99.00
2015 10 12 08 50 168  5.8  6.9  1.19  9.09  5.92 117 1016.9  27.5  28.4  24.4 99.0 99.00
2015 10 12 09 50 175  5.4  6.6  1.20  7.69  5.84 117 1017.6  27.6  28.4  24.9 99.0 99.00
2015 10 12 10 50 185  4.7  5.9  1.11  8.33  5.91 140 1018.1  28.1  28.5  24.5 99.0 99.00
2015 10 12 11 50 195  4.3  5.1  1.21  8.33  5.86 139 1018.7  28.4  28.5  24.3 99.0 99.00
2015 10 12 12 50 191  4.3  5.1  1.22  8.33  5.73 134 1019.6  28.4  28.6  24.2 99.0 99.00
2015 10 12 13 50 194  3.7  4.4  1.16  7.69  5.73 132 1019.9  28.5  28.6  24.3 99.0 99.00
2015 10 12 14 50 189  3.6  4.2  1.13  8.33  5.69 138 1019.8  28.5  28.7  24.7 99.0 99.00
2015 10 12 15 50 159  3.3  3.8  1.18  7.69  5.76 131 1019.4  28.0  28.7  24.3 99.0 99.00
2015 10 12 16 50 190  5.2  6.6  1.11  7.69  5.87 116 1018.7  28.6  28.8  24.8 99.0 99.00
2015 10 12 17 50 184  5.2  6.2  1.06  8.33  5.34 116 1018.1  28.6  28.8  24.7 99.0 99.00
2015 10 12 18 50 190  4.6  5.7  1.03  7.69  5.43 127 1018.3  28.8  28.8  24.3 99.0 99.00
2015 10 12 19 50 179  4.7  5.5  1.10  8.33  5.49 121 1018.2  28.7  28.9  24.7 99.0 99.00
2015 10 12 20 50 189  4.7  5.6  1.08  7.14  5.41 124 1018.1  28.7  28.9  24.9 99.0 99.00
2015 10 12 21 50 183  4.6  5.4  1.09  7.69  5.39 121 1018.4  28.5  28.9  24.8 99.0 99.00
2015 10 12 22 50 174  3.9  4.7  1.03  8.33  5.45 124 1018.8  28.4  28.8  24.2 99.0 99.00
2015 10 12 23 50 170  4.3  5.1  1.00  7.69  5.37 113 1019.3  28.4  28.8  24.4 99.0 99.00
2015 10 13 00 50 171  3.7  4.6  0.94  8.33  5.43 115 1019.7  28.3  28.8  24.7 99.0 99.00
2015 10 13 01 50 166  4.4  5.3  1.09  8.33  5.79  95 1019.9  28.3  28.8  24.7 99.0 99.00
2015 10 13 02 50 166  4.4  5.4  1.02  8.33  5.84 118 1020.0  28.3  28.8  24.7 99.0 99.00
2015 10 13 03 50 162  4.8  5.9  1.02  8.33  5.81 118 1019.8  28.2  28.8  23.9 99.0 99.00
2015 10 13 04 50 171  4.7  5.5  0.99  8.33  5.76  70 1019.7  28.2  28.8  24.1 99.0 99.00
2015 10 13 05 50 178  4.4  5.4  0.98  7.69  5.55 129 1019.5  28.2  28.7  23.7 99.0 99.00
2015 10 13 06 50 173  4.6  5.3  1.06  8.33  5.71 110 1019.0  28.1  28.7  23.5 99.0 99.00
2015 10 13 07 50 184  4.0  5.1  1.10  7.69  5.79 128 1019.0  28.0  28.7  23.2 99.0 99.00
2015 10 13 08 50 175  4.3  5.3  1.05  8.33  5.66  70 1018.9  27.9  28.7  24.0 99.0 99.00
2015 10 13 09 50 183  4.4  5.4  0.93  7.69  5.47 132 1019.1  27.8  28.6  24.2 99.0 99.00
2015 10 13 10 50 159  4.8  5.6  0.91  7.69  5.39  90 1019.6  28.0  28.6  24.2 99.0 99.00
2015 10 13 11 50 165  4.0  5.2  1.13  8.33  5.76  99 1020.5  28.2  28.6  23.9 99.0 99.00
2015 10 13 12 50 158  4.2  5.0  1.06  7.69  5.63  88 1020.8  28.2  28.6  23.6 99.0 99.00
2015 10 13 13 50 165  3.5  4.2  1.06  7.69  5.82 110 1021.1  28.3  28.7  23.8 99.0 99.00
2015 10 13 14 50 150  3.4  4.3  1.02  7.69  5.53  90 1021.3  28.3  28.8  24.0 99.0 99.00
2015 10 13 15 50 141  3.3  4.1  0.98  7.69  5.51 113 1020.8  28.3  28.9  24.2 99.0 99.00
2015 10 13 16 50 136  4.5  5.3  0.96  7.14  5.53 115 1020.0  28.3  29.0  23.6 99.0 99.00
2015 10 13 17 50 133  4.4  5.0  0.97  7.14  5.68 116 1019.4  28.2  29.0  24.4 99.0 99.00
2015 10 13 18 50 144  4.9  5.9  0.93  6.67  5.35 200 1019.4  28.3  29.0  23.4 99.0 99.00
2015 10 13 19 50 142  4.5  5.5  0.92  7.14  5.26 144 1019.6  28.3  28.9  23.5 99.0 99.00
2015 10 13 20 50 144  3.9  4.9  1.01  7.14  5.47 141 1019.8  28.1  28.9  24.2 99.0 99.00
2015 10 13 21 50 129  4.5  5.2  0.97  7.14  5.54 172 1019.6  28.2  28.8  22.7 99.0 99.00
2015 10 13 22 50 131  4.8  5.7  0.97  7.69  5.38 133 1019.8  28.0  28.7  24.1 99.0 99.00
2015 10 13 23 50 123  3.9  5.1  0.93  6.67  5.45 156 1020.6  28.0  28.7  24.1 99.0 99.00
2015 10 14 00 50 127  3.3  4.2  0.92  7.14  5.35 146 1021.0  28.0  28.6  23.3 99.0 99.00
2015 10 14 01 50 121  4.0  4.7  0.87  7.69  5.42 125 1021.2  28.0  28.6  23.3 99.0 99.00
2015 10 14 02 50 131  3.9  4.7  0.91  8.33  5.67 133 1021.3  27.9  28.7  23.6 99.0 99.00
2015 10 14 03 50 115  4.2  5.0  0.91  7.69  5.58 142 1021.2  27.9  28.6  23.8 99.0 99.00
2015 10 14 04 50 123  4.9  5.9  0.92  7.14  5.49 145 1020.7  27.9  28.6  23.8 99.0 99.00
2015 10 14 05 50 133  4.7  5.4  0.93  7.69  5.34 131 1020.2  27.7  28.7  23.2 99.0 99.00
2015 10 14 06 50 128  4.0  5.3  0.90  6.67  5.38 151 1019.8  27.6  28.7  23.1 99.0 99.00
2015 10 14 07 50 120  4.1  5.5  0.86  6.67  5.28 143 1019.5  27.6  28.7  23.5 99.0 99.00
2015 10 14 08 50 118  4.2  5.0  0.97  6.67  5.33 168 1019.4  27.6  28.7  23.2 99.0 99.00
2015 10 14 09 50 111  3.9  4.8  0.95  6.67  5.36 153 1019.8  27.5  28.7  23.3 99.0 99.00
2015 10 14 10 50  93  4.0  5.0  0.99  7.14  5.51 140 1020.2  27.6  28.7  22.9 99.0 99.00
2015 10 14 11 50  93  4.2  5.1  1.06  7.14  5.54 151 1020.6  27.8  28.7  22.8 99.0 99.00
2015 10 14 12 50  98  4.4  5.2  1.00  7.14  5.32 141 1021.1  27.9  28.7  22.3 99.0 99.00
2015 10 14 13 50  87  4.9  5.7  0.97  7.69  5.38 128 1021.2  27.9  28.7  23.1 99.0 99.00
2015 10 14 14 50  93  4.8  6.1  0.97  7.14  5.33 137 1021.2  27.9  28.8  23.5 99.0 99.00
2015 10 14 15 50  95  5.3  6.7  1.00  7.14  5.30 131 1020.6  27.9  28.8  23.5 99.0 99.00
2015 10 14 16 50 108  5.6  6.5  0.97  7.14  5.09 130 1019.9  28.0  28.8  23.3 99.0 99.00
2015 10 14 17 50 104  5.3  6.5  0.93  7.14  4.99 139 1019.3  28.0  28.9  23.6 99.0 99.00
2015 10 14 18 50 106  5.2  6.2  0.97  6.67  5.12 133 1018.8  28.0  28.8  23.7 99.0 99.00
2015 10 14 19 50 102  5.7  6.7  0.97  6.67  4.97 131 1018.8  28.0  28.8  23.8 99.0 99.00
2015 10 14 20 50 105  5.1  6.0  1.01  6.67  5.22 135 1019.0  28.1  28.8  23.7 99.0 99.00
2015 10 14 21 50  98  5.5  6.5  0.99  7.14  5.03 134 1019.1  28.0  28.7  24.1 99.0 99.00
2015 10 14 22 50 109  4.9  5.8  1.05  6.67  5.13 146 1019.6  28.0  28.7  24.0 99.0 99.00
2015 10 14 23 50  97  5.4  6.4  1.00  7.14  5.15 126 1020.0  28.0  28.6  23.5 99.0 99.00
2015 10 15 00 50  96  5.1  6.3  0.97  6.25  5.00 122 1020.3  27.9  28.6  23.8 99.0 99.00
2015 10 15 01 50  90  4.6  5.5  0.96  7.14  4.98 134 1020.3  27.9  28.6  24.2 99.0 99.00
2015 10 15 02 50 102  5.4  6.5  0.98  8.33  5.12  96 1019.8  27.9  28.6  23.6 99.0 99.00
2015 10 15 03 50 111  4.5  5.4  0.98  8.33  5.36  68 1019.5  27.8  28.6  23.8 99.0 99.00
2015 10 15 04 50 111  5.1  6.1  0.89  5.88  5.15 141 1018.9  27.6  28.6  24.2 99.0 99.00
2015 10 15 05 50 106  4.3  5.4  0.95  7.69  5.14 149 1018.6  27.7  28.6  23.7 99.0 99.00
2015 10 15 06 50 114  3.5  4.4  0.91  6.67  5.10 149 1018.2  27.3  28.6  24.2 99.0 99.00
2015 10 15 07 50 122  3.9  4.8  0.96  7.14  5.21 137 1017.7  27.5  28.5  23.8 99.0 99.00
2015 10 15 08 50 142  3.0  4.1  0.97  6.25  5.12 134 1017.9  27.5  28.5  23.7 99.0 99.00
2015 10 15 09 50 152  2.3  3.4  0.97  7.69  5.34 122 1018.3  27.5  28.5  23.6 99.0 99.00
2015 10 15 10 50 134  3.2  4.2  0.99  8.33  5.52 122 1018.3  27.5  28.5  23.8 99.0 99.00
2015 10 15 11 50 120  4.1  4.9  1.02  7.69  5.47 110 1018.6  27.9  28.5  23.4 99.0 99.00
2015 10 15 12 50 127  3.2  3.9  0.96  6.25  5.46 139 1019.5  28.0  28.5  23.0 99.0 99.00
2015 10 15 13 50 132  2.9  3.4  1.01  8.33  5.58 126 1019.4  28.0  28.6  22.5 99.0 99.00
2015 10 15 14 50 129  2.7  3.6  1.01  9.09  5.62 121 1019.2  27.9  28.7  23.6 99.0 99.00
2015 10 15 15 50 133  2.8  3.7  0.96  9.09  5.48 126 1018.7  27.8  28.8  23.8 99.0 99.00
2015 10 15 16 50 136  3.6  4.7  0.90  9.09  5.60 121 1017.8  27.9  28.9  23.5 99.0 99.00
2015 10 15 17 50 118  3.4  4.0  1.01  8.33  5.77 112 1017.3  27.8  29.0  23.7 99.0 99.00
2015 10 15 18 50 114  3.0  3.8  0.99  7.14  5.73 133 1017.0  27.8  28.9  23.5 99.0 99.00
2015 10 15 19 50 104  1.8  2.5  0.98  7.69  5.85 119 1017.0  27.8  28.9  23.2 99.0 99.00
2015 10 15 20 50 106  2.1  2.8  0.99  8.33  5.69 116 1017.3  27.8  29.0  23.1 99.0 99.00
2015 10 15 21 50  85  2.1  2.7  1.10  9.09  6.08 102 1017.6  27.8  28.9  22.8 99.0 99.00
2015 10 15 22 50  71  2.5  3.2  1.12  9.09  5.99 127 1018.3  27.7  28.8  23.5 99.0 99.00
2015 10 15 23 50  65  2.3  3.2  1.08  8.33  6.26 119 1018.6  27.6  28.9  23.0 99.0 99.00
